ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
3723712,11051522,2026-08-28 17:03:32,1787936612427,0,1,26011001,11051165,4,0.01,4576.21,0.0,0.0,0.15,0.0,XAUUSD.u,[sl 4576.21],
3723733,11051546,2026-08-28 17:03:50,1787936630759,1,0,26011001,11051546,3,0.01,4576.36,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3723925,11051744,2026-08-28 17:08:30,1787936910372,0,1,26011001,11051546,4,0.01,4574.0,0.0,0.0,2.36,0.0,XAUUSD.u,[sl 4574.00],
3723955,11051776,2026-08-28 17:09:21,1787936961924,1,0,26011001,11051776,3,0.01,4576.36,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3723963,11051783,2026-08-28 17:09:40,1787936980130,0,1,26011001,11051776,4,0.01,4574.2,0.0,0.0,2.16,0.0,XAUUSD.u,[sl 4574.20],
3723985,11051171,2026-08-28 17:10:15,1787937015883,1,0,26011001,11051171,3,0.01,4571.77,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3724084,11051173,2026-08-28 17:10:28,1787937028182,1,0,26011001,11051173,3,0.01,4570.24,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3724131,11051949,2026-08-28 17:10:37,1787937037543,0,1,26011001,11051167,4,0.01,4570.0,0.0,0.0,4.83,0.0,XAUUSD.u,[sl 4570.00],
3724138,11051955,2026-08-28 17:10:43,1787937043170,0,1,26011001,11051169,4,0.01,4571.0,0.0,0.0,2.3,0.0,XAUUSD.u,[sl 4571.00],
3724149,11051175,2026-08-28 17:10:49,1787937049826,1,0,26011001,11051175,3,0.01,4568.71,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3724155,11051177,2026-08-28 17:10:50,1787937050533,1,0,26011001,11051177,3,0.06,4567.18,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3724190,11051179,2026-08-28 17:11:04,1787937064335,1,0,26011001,11051179,3,0.06,4565.65,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3724239,11051181,2026-08-28 17:11:19,1787937079009,1,0,26011001,11051181,3,0.06,4564.12,0.0,0.0,0.0,0.0,XAUUSD.u,STR S9,
3724277,11052090,2026-08-28 17:11:28,1787937088841,0,1,26011001,11051171,4,0.01,4565.5,0.0,0.0,6.27,0.0,XAUUSD.u,[sl 4565.50],
3724278,11052091,2026-08-28 17:11:28,1787937088841,0,1,26011001,11051173,4,0.01,4565.5,0.0,0.0,4.74,0.0,XAUUSD.u,[sl 4565.50],
3724279,11052092,2026-08-28 17:11:28,1787937088841,0,1,26011001,11051175,4,0.01,4565.5,0.0,0.0,3.21,0.0,XAUUSD.u,[sl 4565.50],
3724283,11051183,2026-08-28 17:11:34,1787937094217,1,0,26011001,11051183,3,0.06,4562.59,0.0,0.0,0.0,0.0,XAUUSD.u,STR S10,
3724308,11052125,2026-08-28 17:11:47,1787937107163,0,1,26011001,11051177,4,0.06,4567.01,0.0,0.0,1.02,0.0,XAUUSD.u,[sl 4567.01],
3724355,11052173,2026-08-28 17:12:32,1787937152486,1,0,26011001,11052173,3,0.06,4567.18,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3724379,11052199,2026-08-28 17:13:11,1787937191760,0,1,26011001,11052173,3,0.06,4563.09,0.0,0.0,24.54,0.0,XAUUSD.u,STR CLOSE,
3724380,11052200,2026-08-28 17:13:11,1787937191872,0,1,26011001,11051183,3,0.06,4563.17,0.0,0.0,-3.48,0.0,XAUUSD.u,STR CLOSE,
3724381,11052201,2026-08-28 17:13:11,1787937191985,0,1,26011001,11051181,3,0.06,4563.17,0.0,0.0,5.7,0.0,XAUUSD.u,STR CLOSE,
3724382,11052202,2026-08-28 17:13:12,1787937192098,0,1,26011001,11051179,3,0.06,4563.18,0.0,0.0,14.82,0.0,XAUUSD.u,STR CLOSE,
3724383,11052203,2026-08-28 17:13:12,1787937192211,1,1,26011001,11051164,3,0.01,4563.3,0.0,0.0,-16.12,0.0,XAUUSD.u,STR CLOSE,
3724437,11052241,2026-08-28 17:14:06,1787937246330,1,0,26011001,11052241,3,0.01,4559.3,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3724451,11052243,2026-08-28 17:14:16,1787937256208,1,0,26011001,11052243,3,0.01,4557.78,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3724512,11052240,2026-08-28 17:15:23,1787937323785,0,0,26011001,11052240,3,0.01,4562.34,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3724518,11052242,2026-08-28 17:15:28,1787937328660,0,0,26011001,11052242,3,0.01,4563.86,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3724628,11052245,2026-08-28 17:17:37,1787937457151,1,0,26011001,11052245,3,0.01,4556.26,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3724707,11052247,2026-08-28 17:18:44,1787937524336,1,0,26011001,11052247,3,0.01,4554.74,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3724763,11052637,2026-08-28 17:19:13,1787937553206,0,1,26011001,11052241,4,0.01,4555.74,0.0,0.0,3.56,0.0,XAUUSD.u,[sl 4555.74],
3724825,11052700,2026-08-28 17:20:11,1787937611420,0,1,26011001,11052243,4,0.01,4557.25,0.0,0.0,0.53,0.0,XAUUSD.u,[sl 4557.25],
3724828,11052703,2026-08-28 17:20:13,1787937613925,1,0,26011001,11052703,3,0.01,4557.78,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3724843,11052719,2026-08-28 17:20:35,1787937635436,1,0,26011001,11052719,3,0.01,4559.3,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3724929,11052249,2026-08-28 17:21:45,1787937705059,1,0,26011001,11052249,3,0.01,4553.22,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3724950,11052251,2026-08-28 17:21:48,1787937708344,1,0,26011001,11052251,3,0.01,4551.7,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3724954,11052830,2026-08-28 17:21:48,1787937708834,0,1,26011001,11052703,4,0.01,4553.25,0.0,0.0,4.53,0.0,XAUUSD.u,[sl 4553.25],
3724955,11052831,2026-08-28 17:21:48,1787937708834,0,1,26011001,11052719,4,0.01,4553.25,0.0,0.0,6.05,0.0,XAUUSD.u,[sl 4553.25],
3724959,11052835,2026-08-28 17:21:49,1787937709194,0,1,26011001,11052245,4,0.01,4554.76,0.0,0.0,1.5,0.0,XAUUSD.u,[sl 4554.76],
3725164,11052244,2026-08-28 17:23:03,1787937783608,0,0,26011001,11052244,3,0.01,4565.38,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3725194,11053076,2026-08-28 17:23:40,1787937820351,1,1,26011001,11052240,4,0.01,4562.56,0.0,0.0,0.22,0.0,XAUUSD.u,[sl 4562.56],
3725204,11053077,2026-08-28 17:23:57,1787937837161,0,0,26011001,11053077,3,0.01,4562.34,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3725241,11053127,2026-08-28 17:25:04,1787937904411,1,1,26011001,11053077,4,0.01,4565.4,0.0,0.0,3.06,0.0,XAUUSD.u,[sl 4565.40],
3725271,11052246,2026-08-28 17:25:29,1787937929914,0,0,26011001,11052246,3,0.01,4566.9,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3725310,11052248,2026-08-28 17:26:04,1787937964122,0,0,26011001,11052248,3,0.01,4568.42,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3725366,11053246,2026-08-28 17:26:12,1787937972721,1,1,26011001,11052242,4,0.01,4567.75,0.0,0.0,3.89,0.0,XAUUSD.u,[sl 4567.75],
3725395,11053276,2026-08-28 17:26:36,1787937996471,1,1,26011001,11052244,4,0.01,4567.24,0.0,0.0,1.8599999999999999,0.0,XAUUSD.u,[sl 4567.24],
3725415,11053295,2026-08-28 17:27:19,1787938039528,0,0,26011001,11053295,3,0.01,4565.38,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3725422,11053297,2026-08-28 17:27:26,1787938046855,0,0,26011001,11053297,3,0.01,4563.86,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3725426,11053304,2026-08-28 17:27:30,1787938050001,0,0,26011001,11053304,3,0.01,4562.34,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3725675,11053556,2026-08-28 17:28:22,1787938102930,1,1,26011001,11053304,4,0.01,4563.48,0.0,0.0,1.1400000000000001,0.0,XAUUSD.u,[sl 4563.48],
3725681,11053562,2026-08-28 17:28:27,1787938107938,0,0,26011001,11053562,3,0.01,4562.34,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3725749,11052860,2026-08-28 17:28:40,1787938120407,1,0,26011001,11052860,3,0.01,4559.3,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3725869,11053746,2026-08-28 17:30:11,1787938211369,1,1,26011001,11053562,4,0.01,4566.06,0.0,0.0,3.7199999999999998,0.0,XAUUSD.u,[sl 4566.06],
3725916,11053793,2026-08-28 17:31:03,1787938263768,1,1,26011001,11053297,4,0.01,4565.76,0.0,0.0,1.9,0.0,XAUUSD.u,[sl 4565.76],
3726058,11052854,2026-08-28 17:32:24,1787938344210,1,0,26011001,11052854,3,0.01,4557.78,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3726101,11052841,2026-08-28 17:32:39,1787938359323,1,0,26011001,11052841,3,0.01,4556.26,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3726134,11054017,2026-08-28 17:33:01,1787938381732,0,1,26011001,11052860,4,0.01,4556.9,0.0,0.0,2.4,0.0,XAUUSD.u,[sl 4556.90],
3726151,11053915,2026-08-28 17:33:19,1787938399387,0,0,26011001,11053915,3,0.01,4562.34,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3726163,11054031,2026-08-28 17:33:29,1787938409218,1,0,26011001,11054031,3,0.01,4559.3,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3726290,11054185,2026-08-28 17:36:07,1787938567118,0,1,26011001,11054031,4,0.01,4558.77,0.0,0.0,0.53,0.0,XAUUSD.u,[sl 4558.77],
3726324,11054193,2026-08-28 17:37:03,1787938623232,1,0,26011001,11054193,3,0.01,4559.3,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3726379,11054278,2026-08-28 17:38:21,1787938701746,0,1,26011001,11054193,4,0.01,4556.03,0.0,0.0,3.27,0.0,XAUUSD.u,[sl 4556.03],
3726407,11054053,2026-08-28 17:38:40,1787938720003,1,0,26011001,11054053,3,0.01,4553.22,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3726420,11053227,2026-08-28 17:38:41,1787938721589,1,0,26011001,11053227,3,0.01,4551.7,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3726459,11052253,2026-08-28 17:38:54,1787938734637,1,0,26011001,11052253,3,0.06,4550.18,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3726539,11052262,2026-08-28 17:39:12,1787938752605,1,0,26011001,11052262,3,0.06,4548.66,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3726557,11054451,2026-08-28 17:39:16,1787938756465,0,1,26011001,11052247,4,0.01,4549.01,0.0,0.0,5.73,0.0,XAUUSD.u,[sl 4549.01],
3726558,11054452,2026-08-28 17:39:16,1787938756465,0,1,26011001,11052841,4,0.01,4549.1,0.0,0.0,7.16,0.0,XAUUSD.u,[sl 4549.10],
3726559,11054453,2026-08-28 17:39:16,1787938756465,0,1,26011001,11052854,4,0.01,4549.1,0.0,0.0,8.68,0.0,XAUUSD.u,[sl 4549.10],
3726560,11054454,2026-08-28 17:39:16,1787938756465,0,1,26011001,11054053,4,0.01,4549.1,0.0,0.0,4.12,0.0,XAUUSD.u,[sl 4549.10],
3726656,11052264,2026-08-28 17:39:59,1787938799241,1,0,26011001,11052264,3,0.06,4547.14,0.0,0.0,0.0,0.0,XAUUSD.u,STR S9,
3726682,11054578,2026-08-28 17:40:04,1787938804067,1,1,26011001,11053915,3,0.01,4546.92,0.0,0.0,-15.42,0.0,XAUUSD.u,STR CLOSE,
3726683,11054579,2026-08-28 17:40:04,1787938804181,1,1,26011001,11053295,3,0.01,4546.96,0.0,0.0,-18.42,0.0,XAUUSD.u,STR CLOSE,
3726685,11054582,2026-08-28 17:40:04,1787938804294,0,1,26011001,11053227,3,0.01,4547.03,0.0,0.0,4.67,0.0,XAUUSD.u,STR CLOSE,
3726686,11054584,2026-08-28 17:40:04,1787938804408,0,1,26011001,11052264,3,0.06,4547.62,0.0,0.0,-2.88,0.0,XAUUSD.u,STR CLOSE,
3726688,11054585,2026-08-28 17:40:04,1787938804521,0,1,26011001,11052262,3,0.06,4547.94,0.0,0.0,4.32,0.0,XAUUSD.u,STR CLOSE,
3726689,11054586,2026-08-28 17:40:04,1787938804634,0,1,26011001,11052253,3,0.06,4547.99,0.0,0.0,13.14,0.0,XAUUSD.u,STR CLOSE,
3726690,11054587,2026-08-28 17:40:04,1787938804748,1,1,26011001,11052248,3,0.01,4547.89,0.0,0.0,-20.53,0.0,XAUUSD.u,STR CLOSE,
3726692,11054589,2026-08-28 17:40:04,1787938804862,1,1,26011001,11052246,3,0.01,4547.88,0.0,0.0,-19.02,0.0,XAUUSD.u,STR CLOSE,
3726710,11054601,2026-08-28 17:40:07,1787938807905,1,0,26011001,11054601,3,0.01,4546.24,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3726735,11054605,2026-08-28 17:40:19,1787938819660,1,0,26011001,11054605,3,0.01,4544.72,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3726758,11054608,2026-08-28 17:40:28,1787938828376,1,0,26011001,11054608,3,0.01,4543.2,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3726762,11054611,2026-08-28 17:40:28,1787938828873,1,0,26011001,11054611,3,0.01,4541.68,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3726775,11054704,2026-08-28 17:40:33,1787938833955,0,1,26011001,11054601,4,0.01,4542.34,0.0,0.0,3.9,0.0,XAUUSD.u,[sl 4542.34],
3726796,11054726,2026-08-28 17:40:45,1787938845595,0,1,26011001,11054605,4,0.01,4543.88,0.0,0.0,0.84,0.0,XAUUSD.u,[sl 4543.88],
3726816,11054613,2026-08-28 17:41:03,1787938863644,1,0,26011001,11054613,3,0.01,4540.16,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3726855,11054616,2026-08-28 17:41:18,1787938878168,1,0,26011001,11054616,3,0.01,4538.64,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3726875,11054619,2026-08-28 17:41:25,1787938885593,1,0,26011001,11054619,3,0.06,4537.12,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3726892,11054816,2026-08-28 17:41:27,1787938887778,0,1,26011001,11054608,4,0.01,4538.3,0.0,0.0,4.9,0.0,XAUUSD.u,[sl 4538.30],
3726893,11054817,2026-08-28 17:41:27,1787938887779,0,1,26011001,11054611,4,0.01,4538.3,0.0,0.0,3.38,0.0,XAUUSD.u,[sl 4538.30],
3726903,11054826,2026-08-28 17:41:41,1787938901222,0,1,26011001,11054613,4,0.01,4539.82,0.0,0.0,0.34,0.0,XAUUSD.u,[sl 4539.82],
3726905,11054827,2026-08-28 17:41:41,1787938901620,1,0,26011001,11054827,3,0.01,4540.16,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3726913,11054835,2026-08-28 17:41:44,1787938904409,1,0,26011001,11054835,3,0.01,4541.68,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3726944,11054865,2026-08-28 17:42:31,1787938951143,0,1,26011001,11054835,4,0.01,4540.4,0.0,0.0,1.28,0.0,XAUUSD.u,[sl 4540.40],
3726951,11054873,2026-08-28 17:42:49,1787938969279,1,0,26011001,11054873,3,0.01,4541.68,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3726963,11054890,2026-08-28 17:43:15,1787938995908,0,1,26011001,11054873,4,0.01,4540.2,0.0,0.0,1.48,0.0,XAUUSD.u,[sl 4540.20],
3727000,11054921,2026-08-28 17:44:02,1787939042505,1,0,26011001,11054921,3,0.06,4537.12,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3727012,11054621,2026-08-28 17:44:07,1787939047248,1,0,26011001,11054621,3,0.06,4535.6,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3727023,11054949,2026-08-28 17:44:10,1787939050909,0,1,26011001,11054921,3,0.06,4535.11,0.0,0.0,12.06,0.0,XAUUSD.u,STR CLOSE,
3727025,11054951,2026-08-28 17:44:11,1787939051023,0,1,26011001,11054827,3,0.01,4535.09,0.0,0.0,5.07,0.0,XAUUSD.u,STR CLOSE,
3727026,11054952,2026-08-28 17:44:11,1787939051137,0,1,26011001,11054621,3,0.06,4534.98,0.0,0.0,3.7199999999999998,0.0,XAUUSD.u,STR CLOSE,
3727028,11054954,2026-08-28 17:44:11,1787939051251,0,1,26011001,11054616,3,0.01,4534.64,0.0,0.0,4.0,0.0,XAUUSD.u,STR CLOSE,
3727063,11054974,2026-08-28 17:44:19,1787939059275,1,0,26011001,11054974,3,0.01,4534.9,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3727073,11054972,2026-08-28 17:44:37,1787939077384,0,0,26011001,11054972,3,0.01,4537.92,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3727081,11054975,2026-08-28 17:44:59,1787939099916,0,0,26011001,11054975,3,0.01,4539.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3727087,11054978,2026-08-28 17:45:08,1787939108521,0,0,26011001,11054978,3,0.01,4540.94,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3727127,11055092,2026-08-28 17:45:15,1787939115665,1,1,26011001,11054972,4,0.01,4537.95,0.0,0.0,0.03,0.0,XAUUSD.u,[sl 4537.95],
3727161,11054982,2026-08-28 17:46:00,1787939160564,0,0,26011001,11054982,3,0.01,4542.45,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3727174,11055143,2026-08-28 17:46:12,1787939172510,0,0,26011001,11055143,3,0.01,4537.92,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3727217,11055189,2026-08-28 17:46:46,1787939206437,1,1,26011001,11055143,4,0.01,4539.0,0.0,0.0,1.08,0.0,XAUUSD.u,[sl 4539.00],
3727230,11054985,2026-08-28 17:47:14,1787939234167,0,0,26011001,11054985,3,0.01,4543.96,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3727244,11054988,2026-08-28 17:47:30,1787939250411,0,0,26011001,11054988,3,0.01,4545.47,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3727270,11055242,2026-08-28 17:47:36,1787939256504,1,1,26011001,11054978,4,0.01,4544.7,0.0,0.0,3.76,0.0,XAUUSD.u,[sl 4544.70],
3727271,11055243,2026-08-28 17:47:36,1787939256879,1,1,26011001,11054975,4,0.01,4544.5,0.0,0.0,5.07,0.0,XAUUSD.u,[sl 4544.50],
3727273,11055246,2026-08-28 17:47:41,1787939261315,1,1,26011001,11054982,4,0.01,4543.0,0.0,0.0,0.55,0.0,XAUUSD.u,[sl 4543.00],
3727277,11055249,2026-08-28 17:47:48,1787939268719,0,0,26011001,11055249,3,0.01,4542.45,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3727284,11055260,2026-08-28 17:48:11,1787939291907,0,0,26011001,11055260,3,0.01,4540.94,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3727379,11054977,2026-08-28 17:48:43,1787939323675,1,0,26011001,11054977,3,0.01,4533.39,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3727419,11054980,2026-08-28 17:49:11,1787939351338,1,0,26011001,11054980,3,0.01,4531.88,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3727482,11055271,2026-08-28 17:50:58,1787939458221,0,0,26011001,11055271,3,0.01,4537.92,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3727487,11055266,2026-08-28 17:51:04,1787939464537,0,0,26011001,11055266,3,0.01,4539.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3727686,11055671,2026-08-28 17:52:13,1787939533981,1,1,26011001,11055266,4,0.01,4543.52,0.0,0.0,4.09,0.0,XAUUSD.u,[sl 4543.52],
3727687,11055672,2026-08-28 17:52:13,1787939533981,1,1,26011001,11055271,4,0.01,4543.52,0.0,0.0,5.6,0.0,XAUUSD.u,[sl 4543.52],
3727707,11055694,2026-08-28 17:52:54,1787939574635,1,1,26011001,11055260,4,0.01,4544.17,0.0,0.0,3.23,0.0,XAUUSD.u,[sl 4544.17],
3727716,11055705,2026-08-28 17:53:09,1787939589183,1,1,26011001,11055249,4,0.01,4544.2,0.0,0.0,1.75,0.0,XAUUSD.u,[sl 4544.20],
3727735,11055721,2026-08-28 17:53:27,1787939607491,0,0,26011001,11055721,3,0.01,4542.45,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3727806,11055794,2026-08-28 17:54:06,1787939646603,0,0,26011001,11055794,3,0.01,4537.92,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3727814,11055771,2026-08-28 17:54:12,1787939652050,0,0,26011001,11055771,3,0.01,4539.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3727819,11055811,2026-08-28 17:54:27,1787939667562,1,1,26011001,11055794,4,0.01,4539.0,0.0,0.0,1.08,0.0,XAUUSD.u,[sl 4539.00],
3727827,11055746,2026-08-28 17:54:36,1787939676379,0,0,26011001,11055746,3,0.01,4540.94,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3727848,11055834,2026-08-28 17:54:52,1787939692472,0,0,26011001,11055834,3,0.01,4537.92,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3727887,11055884,2026-08-28 17:55:15,1787939715291,1,1,26011001,11055834,4,0.01,4539.44,0.0,0.0,1.52,0.0,XAUUSD.u,[sl 4539.44],
3727942,11055711,2026-08-28 17:55:58,1787939758889,1,0,26011001,11055711,3,0.01,4533.39,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3727944,11055708,2026-08-28 17:55:58,1787939758925,1,0,26011001,11055708,3,0.01,4531.88,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3727965,11054984,2026-08-28 17:56:02,1787939762313,1,0,26011001,11054984,3,0.01,4530.37,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3727996,11054987,2026-08-28 17:56:05,1787939765996,1,0,26011001,11054987,3,0.01,4528.86,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3728012,11055997,2026-08-28 17:56:07,1787939767538,0,1,26011001,11054974,4,0.01,4529.63,0.0,0.0,5.27,0.0,XAUUSD.u,[sl 4529.63],
3728013,11055998,2026-08-28 17:56:07,1787939767538,0,1,26011001,11055711,4,0.01,4529.91,0.0,0.0,3.48,0.0,XAUUSD.u,[sl 4529.91],
3728058,11056047,2026-08-28 17:56:40,1787939800069,0,1,26011001,11055708,4,0.01,4530.79,0.0,0.0,1.09,0.0,XAUUSD.u,[sl 4530.79],
3728077,11056070,2026-08-28 17:56:50,1787939810414,1,0,26011001,11056070,3,0.01,4533.39,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3728080,11056054,2026-08-28 17:56:53,1787939813871,1,0,26011001,11056054,3,0.01,4531.88,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3728111,11054990,2026-08-28 17:57:12,1787939832627,1,0,26011001,11054990,3,0.01,4527.35,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3728117,11054993,2026-08-28 17:57:12,1787939832667,1,0,26011001,11054993,3,0.06,4525.84,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3728247,11056239,2026-08-28 17:57:17,1787939837167,0,1,26011001,11056054,4,0.01,4528.18,0.0,0.0,3.7,0.0,XAUUSD.u,[sl 4528.18],
3728248,11056240,2026-08-28 17:57:17,1787939837398,0,1,26011001,11056070,4,0.01,4528.25,0.0,0.0,5.14,0.0,XAUUSD.u,[sl 4528.25],
3728249,11056241,2026-08-28 17:57:18,1787939838444,0,1,26011001,11054984,4,0.01,4529.42,0.0,0.0,0.95,0.0,XAUUSD.u,[sl 4529.42],
3728255,11056248,2026-08-28 17:57:26,1787939846229,1,0,26011001,11056248,3,0.01,4530.37,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3728310,11056306,2026-08-28 17:58:15,1787939895220,0,1,26011001,11056248,4,0.01,4526.7,0.0,0.0,3.67,0.0,XAUUSD.u,[sl 4526.70],
3728347,11054996,2026-08-28 17:58:21,1787939901201,1,0,26011001,11054996,3,0.06,4524.33,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3728389,11056380,2026-08-28 17:58:27,1787939907809,0,1,26011001,11054987,4,0.01,4527.64,0.0,0.0,1.22,0.0,XAUUSD.u,[sl 4527.64],
3728421,11056413,2026-08-28 17:59:01,1787939941204,1,0,26011001,11056413,3,0.01,4528.86,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3728477,11055000,2026-08-28 18:00:00,1787940000823,1,0,26011001,11055000,3,0.06,4522.82,0.0,0.0,0.0,0.0,XAUUSD.u,STR S9,
3728517,11055004,2026-08-28 18:00:07,1787940007610,1,0,26011001,11055004,3,0.06,4521.31,0.0,0.0,0.0,0.0,XAUUSD.u,STR S10,
3728526,11056520,2026-08-28 18:00:09,1787940009315,0,1,26011001,11054990,4,0.01,4523.37,0.0,0.0,3.98,0.0,XAUUSD.u,[sl 4523.37],
3728527,11056521,2026-08-28 18:00:09,1787940009663,0,1,26011001,11056413,4,0.01,4523.7,0.0,0.0,5.16,0.0,XAUUSD.u,[sl 4523.70],
3728530,11056526,2026-08-28 18:00:10,1787940010546,1,1,26011001,11055771,3,0.01,4523.19,0.0,0.0,-16.24,0.0,XAUUSD.u,STR CLOSE,
3728531,11056528,2026-08-28 18:00:10,1787940010660,1,1,26011001,11055746,3,0.01,4523.03,0.0,0.0,-17.91,0.0,XAUUSD.u,STR CLOSE,
3728532,11056529,2026-08-28 18:00:10,1787940010773,1,1,26011001,11055721,3,0.01,4522.6,0.0,0.0,-19.85,0.0,XAUUSD.u,STR CLOSE,
3728533,11056530,2026-08-28 18:00:10,1787940010886,0,1,26011001,11055004,3,0.06,4523.12,0.0,0.0,-10.86,0.0,XAUUSD.u,STR CLOSE,
3728534,11056531,2026-08-28 18:00:10,1787940010999,0,1,26011001,11055000,3,0.06,4523.01,0.0,0.0,-1.1400000000000001,0.0,XAUUSD.u,STR CLOSE,
3728535,11056532,2026-08-28 18:00:11,1787940011112,0,1,26011001,11054996,3,0.06,4523.49,0.0,0.0,5.04,0.0,XAUUSD.u,STR CLOSE,
3728536,11056533,2026-08-28 18:00:11,1787940011232,0,1,26011001,11054993,3,0.06,4523.85,0.0,0.0,11.94,0.0,XAUUSD.u,STR CLOSE,
3728542,11056538,2026-08-28 18:00:17,1787940017916,0,0,26011001,11056538,3,0.01,4524.54,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3728567,11056540,2026-08-28 18:00:46,1787940046916,0,0,26011001,11056540,3,0.01,4526.05,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3728570,11056542,2026-08-28 18:00:51,1787940051244,0,0,26011001,11056542,3,0.01,4527.56,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3728590,11056539,2026-08-28 18:01:10,1787940070937,1,0,26011001,11056539,3,0.01,4521.52,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3728685,11056544,2026-08-28 18:03:01,1787940181847,0,0,26011001,11056544,3,0.01,4529.07,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
