row,open_time,order_id,symbol,order_type,volume,filled_volume,price,stop_loss,take_profit,end_time,state,comment
70954,2026-07-29 21:43:21.271000,20945601,XAUUSD,sell stop,0.01,0.01,4062.13,,,2026-07-29 21:54:41.302000,filled,STR S6
70955,2026-07-29 21:43:21.372000,20945602,XAUUSD,buy stop,0.01,0.0,4079.81,,,2026-07-29 21:57:50.517000,canceled,STR B7
70956,2026-07-29 21:43:21.472000,20945603,XAUUSD,sell stop,0.01,0.01,4060.77,,,2026-07-29 21:55:06.412000,filled,STR S7
70957,2026-07-29 21:43:21.572000,20945604,XAUUSD,buy stop,0.01,0.0,4081.17,,,2026-07-29 21:57:50.416000,canceled,STR B8
70958,2026-07-29 21:43:21.671000,20945605,XAUUSD,sell stop,0.01,0.01,4059.41,,,2026-07-29 21:55:26.571000,filled,STR S8
70959,2026-07-29 21:43:21.769000,20945606,XAUUSD,buy stop,0.01,0.0,4082.53,,,2026-07-29 21:57:50.318000,canceled,STR B9
70960,2026-07-29 21:43:21.870000,20945607,XAUUSD,sell stop,0.01,0.01,4058.05,,,2026-07-29 21:55:46.389000,filled,STR S9
70961,2026-07-29 21:43:21.969000,20945608,XAUUSD,buy stop,0.01,0.0,4083.89,,,2026-07-29 21:57:50.216000,canceled,STR B10
70962,2026-07-29 21:43:22.069000,20945609,XAUUSD,sell stop,0.01,0.01,4056.69,,,2026-07-29 21:56:06.654000,filled,STR S10
70963,2026-07-29 21:43:22.169000,20945610,XAUUSD,buy stop,0.06,0.0,4085.25,,,2026-07-29 21:57:50.116000,canceled,STR B11
70964,2026-07-29 21:43:22.269000,20945611,XAUUSD,sell stop,0.06,0.06,4055.33,,,2026-07-29 21:56:26.470000,filled,STR S11
70965,2026-07-29 21:43:22.368000,20945612,XAUUSD,buy stop,0.06,0.0,4086.61,,,2026-07-29 21:57:50.015000,canceled,STR B12
70966,2026-07-29 21:43:22.469000,20945613,XAUUSD,sell stop,0.06,0.06,4053.97,,,2026-07-29 21:57:26.649000,filled,STR S12
70967,2026-07-29 21:43:22.570000,20945614,XAUUSD,buy stop,0.06,0.0,4087.97,,,2026-07-29 21:57:49.913000,canceled,STR B13
70968,2026-07-29 21:43:22.670000,20945615,XAUUSD,sell stop,0.06,0.0,4052.61,,,2026-07-29 21:57:49.814000,canceled,STR S13
70969,2026-07-29 21:43:22.770000,20945616,XAUUSD,buy stop,0.06,0.0,4089.33,,,2026-07-29 21:57:49.714000,canceled,STR B14
70970,2026-07-29 21:43:22.870000,20945617,XAUUSD,sell stop,0.06,0.0,4051.25,,,2026-07-29 21:57:49.612000,canceled,STR S14
70971,2026-07-29 21:43:22.971000,20945618,XAUUSD,buy stop,0.06,0.0,4090.69,,,2026-07-29 21:57:49.511000,canceled,STR B15
70972,2026-07-29 21:43:23.072000,20945619,XAUUSD,sell stop,0.06,0.0,4049.89,,,2026-07-29 21:57:49.410000,canceled,STR S15
70973,2026-07-29 21:43:23.180000,20945620,XAUUSD,buy stop,0.06,0.0,4092.05,,,2026-07-29 21:57:49.308000,canceled,STR B16
70974,2026-07-29 21:43:23.280000,20945621,XAUUSD,sell stop,0.06,0.0,4048.53,,,2026-07-29 21:57:49.210000,canceled,STR S16
70975,2026-07-29 21:43:23.380000,20945622,XAUUSD,buy stop,0.06,0.0,4093.41,,,2026-07-29 21:57:49.109000,canceled,STR B17
70976,2026-07-29 21:43:23.479000,20945623,XAUUSD,sell stop,0.06,0.0,4047.17,,,2026-07-29 21:57:49.010000,canceled,STR S17
70977,2026-07-29 21:43:23.580000,20945624,XAUUSD,buy stop,0.06,0.0,4094.77,,,2026-07-29 21:57:48.911000,canceled,STR B18
70978,2026-07-29 21:43:23.679000,20945625,XAUUSD,sell stop,0.06,0.0,4045.81,,,2026-07-29 21:57:48.811000,canceled,STR S18
70979,2026-07-29 21:43:23.780000,20945626,XAUUSD,buy stop,0.06,0.0,4096.13,,,2026-07-29 21:57:48.711000,canceled,STR B19
70980,2026-07-29 21:43:23.880000,20945627,XAUUSD,sell stop,0.06,0.0,4044.45,,,2026-07-29 21:57:48.610000,canceled,STR S19
70981,2026-07-29 21:43:23.979000,20945629,XAUUSD,buy stop,0.06,0.0,4097.49,,,2026-07-29 21:57:48.509000,canceled,STR B20
70982,2026-07-29 21:43:24.080000,20945630,XAUUSD,sell stop,0.06,0.0,4043.09,,,2026-07-29 21:57:48.409000,canceled,STR S20
70983,2026-07-29 21:43:24.180000,20945631,XAUUSD,buy stop,0.15,0.0,4098.85,,,2026-07-29 21:57:48.310000,canceled,STR B21
70984,2026-07-29 21:43:24.279000,20945634,XAUUSD,sell stop,0.15,0.0,4041.73,,,2026-07-29 21:57:48.211000,canceled,STR S21
70985,2026-07-29 21:43:24.379000,20945635,XAUUSD,buy stop,0.15,0.0,4100.21,,,2026-07-29 21:57:48.112000,canceled,STR B22
70986,2026-07-29 21:43:24.480000,20945637,XAUUSD,sell stop,0.15,0.0,4040.37,,,2026-07-29 21:57:48.012000,canceled,STR S22
70987,2026-07-29 21:43:24.579000,20945639,XAUUSD,buy stop,0.15,0.0,4101.57,,,2026-07-29 21:57:47.912000,canceled,STR B23
70988,2026-07-29 21:43:24.679000,20945640,XAUUSD,sell stop,0.15,0.0,4039.01,,,2026-07-29 21:57:47.811000,canceled,STR S23
70989,2026-07-29 21:43:24.780000,20945642,XAUUSD,buy stop,0.15,0.0,4102.93,,,2026-07-29 21:57:47.711000,canceled,STR B24
70990,2026-07-29 21:43:24.878000,20945644,XAUUSD,sell stop,0.15,0.0,4037.65,,,2026-07-29 21:57:47.610000,canceled,STR S24
70991,2026-07-29 21:43:24.980000,20945645,XAUUSD,buy stop,0.15,0.0,4104.29,,,2026-07-29 21:57:47.486000,canceled,STR B25
70992,2026-07-29 21:43:25.083000,20945647,XAUUSD,sell stop,0.15,0.0,4036.29,,,2026-07-29 21:57:47.386000,canceled,STR S25
70993,2026-07-29 21:43:25.184000,20945649,XAUUSD,buy stop,0.15,0.0,4105.65,,,2026-07-29 21:57:47.284000,canceled,STR B26
70994,2026-07-29 21:43:25.282000,20945650,XAUUSD,sell stop,0.15,0.0,4034.93,,,2026-07-29 21:57:47.184000,canceled,STR S26
70995,2026-07-29 21:43:25.381000,20945651,XAUUSD,buy stop,0.15,0.0,4107.01,,,2026-07-29 21:57:47.083000,canceled,STR B27
70996,2026-07-29 21:43:25.481000,20945652,XAUUSD,sell stop,0.15,0.0,4033.57,,,2026-07-29 21:57:46.982000,canceled,STR S27
70997,2026-07-29 21:43:25.580000,20945653,XAUUSD,buy stop,0.15,0.0,4108.37,,,2026-07-29 21:57:46.882000,canceled,STR B28
70998,2026-07-29 21:43:25.679000,20945654,XAUUSD,sell stop,0.15,0.0,4032.21,,,2026-07-29 21:57:46.780000,canceled,STR S28
70999,2026-07-29 21:43:25.780000,20945655,XAUUSD,buy stop,0.15,0.0,4109.73,,,2026-07-29 21:57:46.679000,canceled,STR B29
71000,2026-07-29 21:43:25.879000,20945656,XAUUSD,sell stop,0.15,0.0,4030.85,,,2026-07-29 21:57:46.578000,canceled,STR S29
71001,2026-07-29 21:43:25.979000,20945657,XAUUSD,buy stop,0.15,0.0,4111.09,,,2026-07-29 21:57:46.475000,canceled,STR B30
71002,2026-07-29 21:43:26.079000,20945658,XAUUSD,sell stop,0.15,0.0,4029.49,,,2026-07-29 21:57:26.545000,canceled,STR S30
71003,2026-07-29 21:51:59.205000,20945772,XAUUSD,buy,0.01,0.01,4067.85,,,2026-07-29 21:51:59.205000,filled,[sl 4067.85]
71004,2026-07-29 21:52:53.482000,20945777,XAUUSD,sell stop,0.01,0.01,4067.57,,,2026-07-29 21:53:00.570000,filled,STR S2
71005,2026-07-29 21:56:46.603000,20945836,XAUUSD,buy,0.01,0.01,4057.66,,,2026-07-29 21:56:46.604000,filled,[sl 4057.66]
71006,2026-07-29 21:57:06.427000,20945844,XAUUSD,buy,0.01,0.01,4054.74,,,2026-07-29 21:57:06.427000,filled,[sl 4054.74]
71007,2026-07-29 21:57:51.017000,20945875,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:57:51.017000,filled,STR CLOSE
71008,2026-07-29 21:58:11.213000,20945885,XAUUSD,buy,0.06,0.06,,,,2026-07-29 21:58:11.214000,filled,STR CLOSE
71009,2026-07-29 21:58:31.139000,20945895,XAUUSD,buy,0.06,0.06,,,,2026-07-29 21:58:31.139000,filled,STR CLOSE
71010,2026-07-29 21:58:51.354000,20945901,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:58:51.354000,filled,STR CLOSE
71011,2026-07-29 21:59:11.262000,20945909,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:59:11.262000,filled,STR CLOSE
71012,2026-07-29 21:59:31.457000,20945922,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:59:31.458000,filled,STR CLOSE
71013,2026-07-29 21:59:51.371000,20945931,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:59:51.371000,filled,STR CLOSE
71014,2026-07-29 22:00:11.568000,20945937,XAUUSD,buy,0.01,0.01,,,,2026-07-29 22:00:11.568000,filled,STR CLOSE
71015,2026-07-29 22:00:31.501000,20945943,XAUUSD,buy,0.01,0.01,,,,2026-07-29 22:00:31.501000,filled,STR CLOSE
71016,2026-07-29 22:00:51.712000,20945948,XAUUSD,buy,0.01,0.01,,,,2026-07-29 22:00:51.712000,filled,STR CLOSE
71017,2026-07-29 22:01:11.631000,20945963,XAUUSD,sell,0.01,0.01,,,,2026-07-29 22:01:11.631000,filled,STR CLOSE
71018,2026-07-29 22:01:31.825000,20945973,XAUUSD,sell,0.01,0.01,,,,2026-07-29 22:01:31.825000,filled,STR CLOSE
71019,2026-07-29 22:01:53.098000,20945980,XAUUSD,buy stop,0.01,0.01,4052.0,,,2026-07-29 22:04:53.154000,filled,STR B1
71020,2026-07-29 22:01:53.199000,20945981,XAUUSD,sell stop,0.01,0.01,4049.3,,,2026-07-29 22:01:54.062000,filled,STR S1
71021,2026-07-29 22:01:53.300000,20945982,XAUUSD,buy stop,0.01,0.01,4053.35,,,2026-07-29 22:05:13.269000,filled,STR B2
71022,2026-07-29 22:01:53.400000,20945983,XAUUSD,sell stop,0.01,0.01,4047.95,,,2026-07-29 22:02:50.485000,filled,STR S2
71023,2026-07-29 22:01:53.500000,20945984,XAUUSD,buy stop,0.01,0.01,4054.7,,,2026-07-29 22:12:58.927000,filled,STR B3
71024,2026-07-29 22:01:53.600000,20945985,XAUUSD,sell stop,0.01,0.01,4046.6,,,2026-07-29 22:03:10.644000,filled,STR S3
71025,2026-07-29 22:01:53.703000,20945986,XAUUSD,buy stop,0.01,0.01,4056.05,,,2026-07-29 22:13:19.074000,filled,STR B4
71026,2026-07-29 22:01:53.805000,20945987,XAUUSD,sell stop,0.01,0.01,4045.25,,,2026-07-29 22:21:07.276000,filled,STR S4
71027,2026-07-29 22:01:53.905000,20945988,XAUUSD,buy stop,0.01,0.01,4057.4,,,2026-07-29 22:29:32.369000,filled,STR B5
71028,2026-07-29 22:01:54.005000,20945989,XAUUSD,sell stop,0.01,0.01,4043.9,,,2026-07-29 22:21:27.420000,filled,STR S5
71029,2026-07-29 22:02:14.183000,20946003,XAUUSD,buy stop,0.01,0.01,4058.75,,,2026-07-29 22:34:18.683000,filled,STR B6
71030,2026-07-29 22:02:14.287000,20946004,XAUUSD,sell stop,0.01,0.0,4042.55,,,2026-07-30 00:01:45.404000,canceled,STR S6
71031,2026-07-29 22:02:14.387000,20946005,XAUUSD,buy stop,0.01,0.01,4060.1,,,2026-07-29 22:35:05.595000,filled,STR B7
71032,2026-07-29 22:02:14.486000,20946006,XAUUSD,sell stop,0.01,0.0,4041.2,,,2026-07-30 00:01:45.304000,canceled,STR S7
71033,2026-07-29 22:02:14.586000,20946007,XAUUSD,buy stop,0.01,0.01,4061.45,,,2026-07-29 22:37:25.289000,filled,STR B8
71034,2026-07-29 22:02:14.688000,20946008,XAUUSD,sell stop,0.01,0.0,4039.85,,,2026-07-30 00:01:45.203000,canceled,STR S8
71035,2026-07-29 22:02:14.788000,20946009,XAUUSD,buy stop,0.01,0.01,4062.8,,,2026-07-29 22:38:25.468000,filled,STR B9
71036,2026-07-29 22:02:14.889000,20946010,XAUUSD,sell stop,0.01,0.0,4038.5,,,2026-07-30 00:01:45.099000,canceled,STR S9
71037,2026-07-29 22:02:14.988000,20946011,XAUUSD,buy stop,0.01,0.01,4064.15,,,2026-07-29 22:40:03.103000,filled,STR B10
71038,2026-07-29 22:02:15.088000,20946012,XAUUSD,sell stop,0.01,0.0,4037.15,,,2026-07-30 00:01:45.001000,canceled,STR S10
71039,2026-07-29 22:02:15.186000,20946013,XAUUSD,buy stop,0.06,0.06,4065.5,,,2026-07-29 22:40:34.638000,filled,STR B11
71040,2026-07-29 22:02:15.285000,20946014,XAUUSD,sell stop,0.06,0.0,4035.8,,,2026-07-30 00:01:44.901000,canceled,STR S11
71041,2026-07-29 22:02:15.383000,20946015,XAUUSD,buy stop,0.06,0.06,4066.85,,,2026-07-29 22:43:09.096000,filled,STR B12
71042,2026-07-29 22:02:15.482000,20946016,XAUUSD,sell stop,0.06,0.0,4034.45,,,2026-07-30 00:01:44.799000,canceled,STR S12
71043,2026-07-29 22:02:15.582000,20946017,XAUUSD,buy stop,0.06,0.06,4068.2,,,2026-07-29 22:43:30.516000,filled,STR B13
71044,2026-07-29 22:02:15.681000,20946018,XAUUSD,sell stop,0.06,0.0,4033.1,,,2026-07-30 00:01:44.699000,canceled,STR S13
71045,2026-07-29 22:02:15.782000,20946019,XAUUSD,buy stop,0.06,0.06,4069.55,,,2026-07-29 22:46:46.549000,filled,STR B14
71046,2026-07-29 22:02:15.883000,20946020,XAUUSD,sell stop,0.06,0.0,4031.75,,,2026-07-30 00:01:44.597000,canceled,STR S14
71047,2026-07-29 22:02:15.984000,20946021,XAUUSD,buy stop,0.06,0.06,4070.9,,,2026-07-30 00:01:00.452000,filled,STR B15
71048,2026-07-29 22:02:16.084000,20946022,XAUUSD,sell stop,0.06,0.0,4030.4,,,2026-07-30 00:01:44.497000,canceled,STR S15
71049,2026-07-29 22:02:16.185000,20946023,XAUUSD,buy stop,0.06,0.06,4072.25,,,2026-07-30 00:01:21.819000,filled,STR B16
71050,2026-07-29 22:02:16.285000,20946024,XAUUSD,sell stop,0.06,0.0,4029.05,,,2026-07-30 00:01:44.396000,canceled,STR S16
71051,2026-07-29 22:02:16.387000,20946025,XAUUSD,buy stop,0.06,0.0,4073.6,,,2026-07-30 00:01:44.294000,canceled,STR B17
71052,2026-07-29 22:02:16.486000,20946026,XAUUSD,sell stop,0.06,0.0,4027.7,,,2026-07-30 00:01:44.193000,canceled,STR S17
71053,2026-07-29 22:02:16.588000,20946027,XAUUSD,buy stop,0.06,0.0,4074.95,,,2026-07-30 00:01:44.091000,canceled,STR B18
71054,2026-07-29 22:02:16.688000,20946028,XAUUSD,sell stop,0.06,0.0,4026.35,,,2026-07-30 00:01:43.992000,canceled,STR S18
71055,2026-07-29 22:02:16.790000,20946029,XAUUSD,buy stop,0.06,0.0,4076.3,,,2026-07-30 00:01:43.890000,canceled,STR B19
71056,2026-07-29 22:02:16.889000,20946030,XAUUSD,sell stop,0.06,0.0,4025.0,,,2026-07-30 00:01:43.789000,canceled,STR S19
71057,2026-07-29 22:02:16.988000,20946031,XAUUSD,buy stop,0.06,0.0,4077.65,,,2026-07-30 00:01:43.690000,canceled,STR B20
71058,2026-07-29 22:02:17.089000,20946032,XAUUSD,sell stop,0.06,0.0,4023.65,,,2026-07-30 00:01:43.589000,canceled,STR S20
71059,2026-07-29 22:02:17.189000,20946033,XAUUSD,buy stop,0.15,0.0,4079.0,,,2026-07-30 00:01:43.491000,canceled,STR B21
71060,2026-07-29 22:02:17.288000,20946034,XAUUSD,sell stop,0.15,0.0,4022.3,,,2026-07-30 00:01:43.391000,canceled,STR S21
71061,2026-07-29 22:02:17.388000,20946035,XAUUSD,buy stop,0.15,0.0,4080.35,,,2026-07-30 00:01:43.291000,canceled,STR B22
71062,2026-07-29 22:02:17.488000,20946036,XAUUSD,sell stop,0.15,0.0,4020.95,,,2026-07-30 00:01:43.190000,canceled,STR S22
71063,2026-07-29 22:02:17.589000,20946037,XAUUSD,buy stop,0.15,0.0,4081.7,,,2026-07-30 00:01:43.089000,canceled,STR B23
71064,2026-07-29 22:02:17.689000,20946038,XAUUSD,sell stop,0.15,0.0,4019.6,,,2026-07-30 00:01:42.991000,canceled,STR S23
71065,2026-07-29 22:02:17.791000,20946039,XAUUSD,buy stop,0.15,0.0,4083.05,,,2026-07-30 00:01:42.890000,canceled,STR B24
71066,2026-07-29 22:02:17.890000,20946040,XAUUSD,sell stop,0.15,0.0,4018.25,,,2026-07-30 00:01:42.788000,canceled,STR S24
71067,2026-07-29 22:02:17.990000,20946041,XAUUSD,buy stop,0.15,0.0,4084.4,,,2026-07-30 00:01:42.691000,canceled,STR B25
71068,2026-07-29 22:02:18.089000,20946042,XAUUSD,sell stop,0.15,0.0,4016.9,,,2026-07-30 00:01:42.590000,canceled,STR S25
71069,2026-07-29 22:02:18.191000,20946043,XAUUSD,buy stop,0.15,0.0,4085.75,,,2026-07-30 00:01:42.492000,canceled,STR B26
71070,2026-07-29 22:02:18.290000,20946044,XAUUSD,sell stop,0.15,0.0,4015.55,,,2026-07-30 00:01:42.391000,canceled,STR S26
71071,2026-07-29 22:02:18.391000,20946045,XAUUSD,buy stop,0.15,0.0,4087.1,,,2026-07-30 00:01:42.289000,canceled,STR B27
71072,2026-07-29 22:02:18.490000,20946046,XAUUSD,sell stop,0.15,0.0,4014.2,,,2026-07-30 00:01:42.180000,canceled,STR S27
71073,2026-07-29 22:02:18.590000,20946047,XAUUSD,buy stop,0.15,0.0,4088.45,,,2026-07-30 00:01:42.081000,canceled,STR B28
71074,2026-07-29 22:02:18.691000,20946048,XAUUSD,sell stop,0.15,0.0,4012.85,,,2026-07-30 00:01:41.983000,canceled,STR S28
71075,2026-07-29 22:02:18.790000,20946049,XAUUSD,buy stop,0.15,0.0,4089.8,,,2026-07-30 00:01:41.883000,canceled,STR B29
71076,2026-07-29 22:02:18.890000,20946050,XAUUSD,sell stop,0.15,0.0,4011.5,,,2026-07-30 00:01:41.783000,canceled,STR S29
71077,2026-07-29 22:02:18.990000,20946051,XAUUSD,buy stop,0.15,0.0,4091.15,,,2026-07-30 00:01:41.679000,canceled,STR B30
71078,2026-07-29 22:02:19.088000,20946052,XAUUSD,sell stop,0.15,0.0,4010.15,,,2026-07-30 00:01:21.781000,canceled,STR S30
71079,2026-07-29 22:03:48.906000,20946074,XAUUSD,buy,0.01,0.01,4048.5,,,2026-07-29 22:03:48.906000,filled,[sl 4048.50]
71080,2026-07-29 22:04:48.989000,20946096,XAUUSD,sell stop,0.01,0.01,4049.3,,,2026-07-29 22:05:42.812000,filled,STR S1
71081,2026-07-29 22:14:05.639000,20946202,XAUUSD,sell,0.01,0.01,4052.81,,,2026-07-29 22:14:05.640000,filled,[sl 4052.81]
71082,2026-07-29 22:14:05.640000,20946203,XAUUSD,sell,0.01,0.01,4052.81,,,2026-07-29 22:14:25.750000,filled,[sl 4052.81]
71083,2026-07-29 22:14:45.697000,20946211,XAUUSD,buy stop,0.01,0.01,4053.35,,,2026-07-29 22:28:39.419000,filled,STR B2
71084,2026-07-29 22:15:03.274000,20946212,XAUUSD,buy stop,0.01,0.01,4052.0,,,2026-07-29 22:28:19.258000,filled,STR B1
71085,2026-07-29 22:21:51.606000,20946329,XAUUSD,buy,0.01,0.01,4048.26,,,2026-07-29 22:21:51.607000,filled,[sl 4048.26]
71086,2026-07-29 22:22:11.727000,20946332,XAUUSD,sell stop,0.01,0.01,4049.3,,,2026-07-29 22:22:11.750000,filled,STR S1
71087,2026-07-29 22:25:19.577000,20946351,XAUUSD,buy,0.01,0.01,4049.61,,,2026-07-29 22:25:19.578000,filled,[sl 4049.61]
71088,2026-07-29 22:25:39.673000,20946353,XAUUSD,sell stop,0.01,0.01,4049.3,,,2026-07-29 22:26:04.075000,filled,STR S1
71089,2026-07-29 22:30:00.716000,20946390,XAUUSD,sell,0.01,0.01,4055.46,,,2026-07-29 22:30:00.716000,filled,[sl 4055.46]
71090,2026-07-29 22:30:20.554000,20946397,XAUUSD,sell,0.01,0.01,4054.51,,,2026-07-29 22:30:20.554000,filled,[sl 4054.51]
71091,2026-07-29 22:35:36.286000,20946581,XAUUSD,sell,0.01,0.01,4058.53,,,2026-07-29 22:35:36.287000,filled,[sl 4058.53]
71092,2026-07-29 22:38:45.611000,20946603,XAUUSD,sell,0.01,0.01,4061.14,,,2026-07-29 22:38:45.611000,filled,[sl 4061.14]
71093,2026-07-29 22:38:45.611000,20946604,XAUUSD,sell,0.01,0.01,4061.14,,,2026-07-29 22:39:05.416000,filled,[sl 4061.14]
71094,2026-07-29 22:44:46.692000,20946646,XAUUSD,sell,0.01,0.01,4067.85,,,2026-07-29 22:44:46.692000,filled,[sl 4067.85]
71095,2026-07-29 22:44:46.692000,20946647,XAUUSD,sell,0.01,0.01,4067.85,,,2026-07-29 22:45:06.796000,filled,[sl 4067.85]
71096,2026-07-29 22:45:26.631000,20946655,XAUUSD,sell,0.01,0.01,4067.52,,,2026-07-29 22:45:26.631000,filled,[sl 4067.52]
71097,2026-07-29 22:45:26.631000,20946656,XAUUSD,sell,0.01,0.01,4067.52,,,2026-07-29 22:45:46.725000,filled,[sl 4067.52]
71098,2026-07-29 22:45:26.631000,20946657,XAUUSD,sell,0.01,0.01,4067.52,,,2026-07-29 22:46:06.545000,filled,[sl 4067.52]
71099,2026-07-29 22:46:26.671000,20946665,XAUUSD,sell,0.06,0.06,4066.18,,,2026-07-29 22:46:26.672000,filled,[sl 4066.18]
71100,2026-07-29 22:49:49.652000,20946687,XAUUSD,sell,0.06,0.06,4067.22,,,2026-07-29 22:49:49.652000,filled,[sl 4067.22]
71101,2026-07-29 22:50:09.767000,20946689,XAUUSD,buy stop,0.06,0.06,4066.85,,,2026-07-29 22:50:09.775000,filled,STR B12
71102,2026-07-29 22:50:29.594000,20946693,XAUUSD,buy stop,0.06,0.06,4065.5,,,2026-07-29 22:50:29.596000,filled,STR B11
71103,2026-07-30 00:01:45.504000,20946962,XAUUSD,sell,0.06,0.06,,,,2026-07-30 00:01:45.504000,filled,STR CLOSE
71104,2026-07-30 00:02:05.729000,20946965,XAUUSD,sell,0.06,0.06,,,,2026-07-30 00:02:05.730000,filled,STR CLOSE
71105,2026-07-30 00:02:25.644000,20946968,XAUUSD,buy,0.01,0.01,,,,2026-07-30 00:02:25.644000,filled,STR CLOSE
71106,2026-07-30 00:02:45.854000,20946972,XAUUSD,sell,0.06,0.06,,,,2026-07-30 00:02:45.854000,filled,STR CLOSE
71107,2026-07-30 00:03:05.784000,20946979,XAUUSD,sell,0.06,0.06,,,,2026-07-30 00:03:05.784000,filled,STR CLOSE
71108,2026-07-30 00:03:25.984000,20946993,XAUUSD,sell,0.06,0.06,,,,2026-07-30 00:03:25.984000,filled,STR CLOSE
71109,2026-07-30 00:03:45.902000,20946996,XAUUSD,sell,0.06,0.06,,,,2026-07-30 00:03:45.902000,filled,STR CLOSE
71110,2026-07-30 00:04:06.100000,20947000,XAUUSD,buy,0.01,0.01,,,,2026-07-30 00:04:06.100000,filled,STR CLOSE
71111,2026-07-30 00:04:26.009000,20947006,XAUUSD,buy,0.01,0.01,,,,2026-07-30 00:04:26.009000,filled,STR CLOSE
71112,2026-07-30 00:04:46.208000,20947008,XAUUSD,buy,0.01,0.01,,,,2026-07-30 00:04:46.208000,filled,STR CLOSE
71113,2026-07-30 00:05:06.111000,20947013,XAUUSD,buy,0.01,0.01,,,,2026-07-30 00:05:06.111000,filled,STR CLOSE
71114,2026-07-30 00:05:28.184000,20947021,XAUUSD,buy stop,0.01,0.01,4074.64,,,2026-07-30 00:12:44.319000,filled,STR B1
71115,2026-07-30 00:05:28.285000,20947023,XAUUSD,sell stop,0.01,0.01,4071.92,,,2026-07-30 00:05:47.941000,filled,STR S1
71116,2026-07-30 00:05:28.386000,20947024,XAUUSD,buy stop,0.01,0.01,4076.0,,,2026-07-30 00:13:21.300000,filled,STR B2
71117,2026-07-30 00:05:28.483000,20947026,XAUUSD,sell stop,0.01,0.01,4070.56,,,2026-07-30 00:06:29.880000,filled,STR S2
71118,2026-07-30 00:05:28.584000,20947027,XAUUSD,buy stop,0.01,0.01,4077.36,,,2026-07-30 00:13:41.406000,filled,STR B3
71119,2026-07-30 00:05:28.683000,20947028,XAUUSD,sell stop,0.01,0.01,4069.2,,,2026-07-30 00:06:50.021000,filled,STR S3
71120,2026-07-30 00:05:28.784000,20947029,XAUUSD,buy stop,0.01,0.01,4078.72,,,2026-07-30 00:36:20.705000,filled,STR B4
71121,2026-07-30 00:05:28.886000,20947030,XAUUSD,sell stop,0.01,0.01,4067.84,,,2026-07-30 00:07:09.860000,filled,STR S4
71122,2026-07-30 00:05:28.985000,20947031,XAUUSD,buy stop,0.01,0.01,4080.08,,,2026-07-30 00:44:32.210000,filled,STR B5
71123,2026-07-30 00:05:29.089000,20947032,XAUUSD,sell stop,0.01,0.01,4066.48,,,2026-07-30 00:07:29.984000,filled,STR S5
71124,2026-07-30 00:05:29.188000,20947033,XAUUSD,buy stop,0.01,0.01,4081.44,,,2026-07-30 00:44:58.558000,filled,STR B6
71125,2026-07-30 00:05:29.288000,20947034,XAUUSD,sell stop,0.01,0.01,4065.12,,,2026-07-30 00:07:49.848000,filled,STR S6
71126,2026-07-30 00:05:29.387000,20947035,XAUUSD,buy stop,0.01,0.01,4082.8,,,2026-07-30 00:45:46.077000,filled,STR B7
71127,2026-07-30 00:05:29.488000,20947036,XAUUSD,sell stop,0.01,0.0,4063.76,,,2026-07-30 01:04:21.564000,canceled,STR S7
71128,2026-07-30 00:05:29.588000,20947037,XAUUSD,buy stop,0.01,0.01,4084.16,,,2026-07-30 00:46:06.210000,filled,STR B8
71129,2026-07-30 00:05:29.688000,20947038,XAUUSD,sell stop,0.01,0.0,4062.4,,,2026-07-30 01:04:21.462000,canceled,STR S8
71130,2026-07-30 00:05:29.788000,20947039,XAUUSD,buy stop,0.01,0.01,4085.52,,,2026-07-30 00:49:31.166000,filled,STR B9
71131,2026-07-30 00:05:29.889000,20947040,XAUUSD,sell stop,0.01,0.0,4061.04,,,2026-07-30 01:04:21.364000,canceled,STR S9
71132,2026-07-30 00:05:29.990000,20947041,XAUUSD,buy stop,0.01,0.01,4086.88,,,2026-07-30 00:55:51.329000,filled,STR B10
71133,2026-07-30 00:05:30.092000,20947042,XAUUSD,sell stop,0.01,0.0,4059.68,,,2026-07-30 01:04:21.263000,canceled,STR S10
71134,2026-07-30 00:05:30.193000,20947043,XAUUSD,buy stop,0.06,0.06,4088.24,,,2026-07-30 00:56:11.457000,filled,STR B11
71135,2026-07-30 00:05:30.292000,20947044,XAUUSD,sell stop,0.06,0.0,4058.32,,,2026-07-30 01:04:21.159000,canceled,STR S11
71136,2026-07-30 00:05:30.411000,20947045,XAUUSD,buy stop,0.06,0.06,4089.6,,,2026-07-30 00:56:31.292000,filled,STR B12
71137,2026-07-30 00:05:30.511000,20947046,XAUUSD,sell stop,0.06,0.0,4056.96,,,2026-07-30 01:04:21.059000,canceled,STR S12
71138,2026-07-30 00:05:30.610000,20947047,XAUUSD,buy stop,0.06,0.06,4090.96,,,2026-07-30 01:00:28.234000,filled,STR B13
71139,2026-07-30 00:05:30.710000,20947048,XAUUSD,sell stop,0.06,0.0,4055.6,,,2026-07-30 01:04:20.958000,canceled,STR S13
71140,2026-07-30 00:05:30.811000,20947049,XAUUSD,buy stop,0.06,0.06,4092.32,,,2026-07-30 01:03:17.205000,filled,STR B14
