Trade History Report,,,,,,,,,,,,,,
Name:,,,Straddle,,,,,,,,,,,
Account:,,,"901018 (USD, AchieverGlobalMarkets-Server, real, Hedge)",,,,,,,,,,,
2026.07.15 20:33:08.899,2561457,XAUUSD,buy,in,0.3,4076.09,20412600,0.00,0.00,0.00,0.00,16419.80,STR B24,
2026.07.15 20:34:51.061,2561576,XAUUSD,buy,in,0.3,4073.39,20412728,0.00,0.00,0.00,0.00,16419.80,STR B22,
2026.07.15 20:42:43.676,2562001,XAUUSD,buy,in,0.12,4069.31,20413175,0.00,0.00,0.00,0.00,16419.80,STR B19,
2026.07.15 20:45:28.743,2562165,XAUUSD,buy,in,0.06,4068.35,20413320,0.00,0.00,0.00,0.00,16419.80,STR B18,
2026.07.15 20:47:00.769,2562242,XAUUSD,buy,in,0.06,4066.73,20413420,0.00,0.00,0.00,0.00,16419.80,STR B17,
2026.07.15 20:50:49.314,2562464,XAUUSD,buy,in,0.06,4063.92,20413644,0.00,0.00,0.00,0.00,16419.80,STR B15,
2026.07.15 21:00:42.589,2563014,XAUUSD,buy,in,0.06,4058.52,20414196,0.00,0.00,0.00,0.00,16419.80,STR B11,
2026.07.15 21:01:13.292,2563025,XAUUSD,buy,in,0.06,4060.16,20414104,0.00,0.00,0.00,0.00,16419.80,STR B12,
2026.07.15 21:01:52.318,2563067,XAUUSD,buy,in,0.06,4061.18,20414001,0.00,0.00,0.00,0.00,16419.80,STR B13,
2026.07.15 21:02:12.083,2563085,XAUUSD,buy,in,0.06,4062.53,20413984,0.00,0.00,0.00,0.00,16419.80,STR B14,
2026.07.15 21:02:55.680,2563120,XAUUSD,sell,out,0.06,4061.45,20414308,0.00,0.00,0.00,17.58,16437.38,[sl 4061.49],
2026.07.15 21:17:00.204,2563532,XAUUSD,buy,in,0.06,4058.50,20414707,0.00,0.00,0.00,0.00,16437.38,STR B11,
2026.07.15 21:20:22.152,2563707,XAUUSD,buy,in,0.01,4054.45,20414927,0.00,0.00,0.00,0.00,16437.38,STR B8,
2026.07.15 21:25:13.883,2563850,XAUUSD,buy,in,0.01,4055.90,20414912,0.00,0.00,0.00,0.00,16437.38,STR B9,
2026.07.15 21:27:40.520,2563924,XAUUSD,buy,in,0.01,4057.13,20414831,0.00,0.00,0.00,0.00,16437.38,STR B10,
2026.07.15 21:32:30.270,2564069,XAUUSD,sell,out,0.01,4054.75,20415285,0.00,0.00,0.00,0.30,16437.68,[sl 4055.11],
2026.07.15 21:32:59.364,2564134,XAUUSD,buy,in,0.01,4053.08,20415344,0.00,0.00,0.00,0.00,16437.68,STR B7,
2026.07.15 21:34:00.408,2564182,XAUUSD,buy,in,0.01,4051.77,20415385,0.00,0.00,0.00,0.00,16437.68,STR B6,
2026.07.15 21:35:26.223,2564290,XAUUSD,buy,in,0.01,4049.14,20415480,0.00,0.00,0.00,0.00,16437.68,STR B4,
2026.07.15 21:35:44.645,2564308,XAUUSD,buy,in,0.01,4050.56,20415427,0.00,0.00,0.00,0.00,16437.68,STR B5,
2026.07.15 21:38:48.716,2564411,XAUUSD,sell,out,0.01,4049.32,20415611,0.00,0.00,0.00,0.18,16437.86,[sl 4049.32],
2026.07.15 21:41:22.185,2564480,XAUUSD,sell,out,0.01,4051.10,20415682,0.00,0.00,0.00,0.54,16438.40,STR CLOSE,
2026.07.15 21:41:22.302,2564481,XAUUSD,sell,out,0.01,4051.10,20415683,0.00,0.00,0.00,-0.67,16437.73,STR CLOSE,
2026.07.15 21:41:22.414,2564482,XAUUSD,sell,out,0.01,4051.09,20415684,0.00,0.00,0.00,-1.99,16435.74,STR CLOSE,
2026.07.15 21:41:22.568,2564483,XAUUSD,sell,out,0.01,4051.09,20415685,0.00,0.00,0.00,-4.81,16430.93,STR CLOSE,
2026.07.15 21:41:22.684,2564484,XAUUSD,sell,out,0.01,4051.09,20415686,0.00,0.00,0.00,-6.04,16424.89,STR CLOSE,
2026.07.15 21:41:22.804,2564485,XAUUSD,sell,out,0.06,4051.09,20415687,0.00,0.00,0.00,-44.46,16380.43,STR CLOSE,
2026.07.15 21:41:22.915,2564486,XAUUSD,sell,out,0.06,4051.09,20415688,0.00,0.00,0.00,-54.42,16326.01,STR CLOSE,
2026.07.15 21:41:23.039,2564487,XAUUSD,sell,out,0.06,4051.08,20415689,0.00,0.00,0.00,-60.60,16265.41,STR CLOSE,
2026.07.15 21:41:23.292,2564488,XAUUSD,sell,out,0.06,4051.01,20415690,0.00,0.00,0.00,-69.12,16196.29,STR CLOSE,
2026.07.15 21:41:23.405,2564489,XAUUSD,sell,out,0.06,4051.01,20415691,0.00,0.00,0.00,-77.46,16118.83,STR CLOSE,
2026.07.15 21:41:23.521,2564490,XAUUSD,sell,out,0.06,4051.01,20415692,0.00,0.00,0.00,-94.32,16024.51,STR CLOSE,
2026.07.15 21:41:23.645,2564491,XAUUSD,sell,out,0.06,4051.05,20415693,0.00,0.00,0.00,-103.80,15920.71,STR CLOSE,
2026.07.15 21:41:23.764,2564492,XAUUSD,buy,out,0.01,4051.33,20415694,0.00,0.00,0.00,-13.18,15907.53,STR CLOSE,
2026.07.15 21:41:23.926,2564493,XAUUSD,buy,out,0.01,4051.32,20415695,0.00,0.00,0.00,-14.45,15893.08,STR CLOSE,
2026.07.15 21:41:24.049,2564494,XAUUSD,buy,out,0.01,4051.36,20415696,0.00,0.00,0.00,-15.89,15877.19,STR CLOSE,
2026.07.15 21:41:24.161,2564495,XAUUSD,buy,out,0.01,4051.37,20415697,0.00,0.00,0.00,-17.21,15859.98,STR CLOSE,
2026.07.15 21:42:14.159,2564516,XAUUSD,buy,in,0.01,4052.37,20415699,0.00,0.00,0.00,0.00,15859.98,STR B1,
2026.07.15 21:51:20.494,2564743,XAUUSD,buy,in,0.01,4053.74,20415701,0.00,0.00,0.00,0.00,15859.98,STR B2,
2026.07.15 21:58:38.269,2564951,XAUUSD,buy,in,0.01,4055.19,20415703,0.00,0.00,0.00,0.00,15859.98,STR B3,
2026.07.15 21:59:18.781,2564990,XAUUSD,buy,in,0.01,4056.41,20415705,0.00,0.00,0.00,0.00,15859.98,STR B4,
2026.07.15 22:00:51.016,2565066,XAUUSD,sell,out,0.01,4055.77,20416308,0.00,0.00,0.00,3.40,15863.38,[sl 4055.77],
2026.07.15 22:02:07.604,2565093,XAUUSD,buy,in,0.01,4057.76,20415707,0.00,0.00,0.00,0.00,15863.38,STR B5,
2026.07.15 22:06:08.847,2565219,XAUUSD,sell,out,0.01,4056.80,20416451,0.00,0.00,0.00,3.06,15866.44,[sl 4057.03],
2026.07.15 22:16:47.766,2565414,XAUUSD,buy,in,0.01,4059.08,20415709,0.00,0.00,0.00,0.00,15866.44,STR B6,
2026.07.15 22:20:37.429,2565516,XAUUSD,buy,in,0.01,4060.58,20415711,0.00,0.00,0.00,0.00,15866.44,STR B7,
2026.07.15 22:22:30.350,2565577,XAUUSD,buy,in,0.01,4061.92,20415713,0.00,0.00,0.00,0.00,15866.44,STR B8,
2026.07.15 22:23:08.831,2565584,XAUUSD,sell,out,0.01,4060.46,20416811,0.00,0.00,0.00,5.27,15871.71,[sl 4060.48],
2026.07.15 22:23:08.831,2565585,XAUUSD,sell,out,0.01,4060.46,20416812,0.00,0.00,0.00,4.05,15875.76,[sl 4060.48],
2026.07.15 22:23:08.831,2565586,XAUUSD,sell,out,0.01,4060.46,20416813,0.00,0.00,0.00,2.70,15878.46,[sl 4060.48],
2026.07.15 22:39:44.491,2565908,XAUUSD,buy,in,0.01,4063.41,20415715,0.00,0.00,0.00,0.00,15878.46,STR B9,
2026.07.15 22:57:09.135,2566212,XAUUSD,sell,out,0.01,4060.40,20417446,0.00,0.00,0.00,1.32,15879.78,[sl 4060.42],
2026.07.16 00:01:00.193,2566666,XAUUSD,buy,in,0.01,4064.86,20415717,0.00,0.00,0.00,0.00,15879.78,STR B10,
2026.07.16 00:01:19.956,2566753,XAUUSD,sell,out,0.01,4063.84,20417973,0.00,0.00,-0.91,3.26,15882.13,[sl 4063.84],
2026.07.16 00:04:22.854,2566876,XAUUSD,sell,out,0.01,4062.01,20418094,0.00,0.00,-0.91,0.09,15881.31,[sl 4062.68],
2026.07.16 00:05:01.115,2566896,XAUUSD,buy,in,0.01,4061.82,20418105,0.00,0.00,0.00,0.00,15881.31,STR B8,
2026.07.16 00:25:36.329,2567456,XAUUSD,sell,out,0.01,4061.95,20418687,0.00,0.00,0.00,0.13,15881.44,[sl 4061.96],
2026.07.16 00:40:32.782,2567764,XAUUSD,buy,in,0.01,4060.46,20418982,0.00,0.00,0.00,0.00,15881.44,STR B7,
2026.07.16 00:54:33.713,2568103,XAUUSD,buy,in,0.01,4059.14,20419354,0.00,0.00,0.00,0.00,15881.44,STR B6,
2026.07.16 01:03:54.014,2568308,XAUUSD,buy,in,0.01,4062.08,20418826,0.00,0.00,0.00,0.00,15881.44,STR B8,
2026.07.16 01:10:36.582,2568489,XAUUSD,sell,out,0.01,4059.27,20419757,0.00,0.00,0.00,0.13,15881.57,[sl 4059.32],
2026.07.16 01:19:37.061,2568658,XAUUSD,buy,in,0.01,4059.49,20419909,0.00,0.00,0.00,0.00,15881.57,STR B6,
2026.07.16 01:32:09.597,2568968,XAUUSD,buy,in,0.01,4057.74,20420199,0.00,0.00,0.00,0.00,15881.57,STR B5,
2026.07.16 01:52:43.478,2569384,XAUUSD,sell,out,0.01,4057.87,20420662,0.00,0.00,0.00,0.13,15881.70,[sl 4058.06],
2026.07.16 01:53:05.389,2569406,XAUUSD,buy,in,0.01,4057.74,20420684,0.00,0.00,0.00,0.00,15881.70,STR B5,
2026.07.16 02:09:18.889,2569811,XAUUSD,buy,in,0.01,4056.40,20421005,0.00,0.00,0.00,0.00,15881.70,STR B4,
2026.07.16 02:32:20.818,2570619,XAUUSD,sell,out,0.01,4059.04,20421937,0.00,0.00,0.00,2.64,15884.34,[sl 4059.32],
2026.07.16 02:38:50.681,2570814,XAUUSD,sell,out,0.01,4058.46,20422134,0.00,0.00,0.00,0.72,15885.06,[sl 4058.48],
2026.07.16 02:43:15.092,2571009,XAUUSD,buy,in,0.01,4056.67,20422332,0.00,0.00,0.00,0.00,15885.06,STR B4,
2026.07.16 02:44:30.581,2571109,XAUUSD,buy,in,0.01,4055.04,20422433,0.00,0.00,0.00,0.00,15885.06,STR B3,
2026.07.16 02:46:30.689,2571224,XAUUSD,buy,in,0.01,4057.80,20422279,0.00,0.00,0.00,0.00,15885.06,STR B5,
2026.07.16 02:47:55.284,2571292,XAUUSD,sell,out,0.01,4058.30,20422615,0.00,0.00,0.00,3.26,15888.32,[sl 4058.42],
2026.07.16 02:52:43.706,2571433,XAUUSD,sell,out,0.01,4059.46,20422761,0.00,0.00,0.00,2.79,15891.11,[sl 4059.53],
2026.07.16 02:53:02.919,2571442,XAUUSD,sell,out,0.01,4058.09,20422771,0.00,0.00,0.00,0.29,15891.40,[sl 4058.18],
2026.07.16 02:53:40.459,2571473,XAUUSD,buy,in,0.01,4056.49,20422800,0.00,0.00,0.00,0.00,15891.40,STR B4,
2026.07.16 02:58:14.268,2571836,XAUUSD,sell,in,0.01,4049.63,20415700,0.00,0.00,0.00,0.00,15891.40,STR S1,
2026.07.16 02:59:00.818,2571885,XAUUSD,sell,in,0.01,4048.21,20415702,0.00,0.00,0.00,0.00,15891.40,STR S2,
2026.07.16 02:59:28.639,2571977,XAUUSD,sell,in,0.01,4046.89,20415704,0.00,0.00,0.00,0.00,15891.40,STR S3,
2026.07.16 02:59:38.599,2572032,XAUUSD,sell,in,0.01,4045.58,20415706,0.00,0.00,0.00,0.00,15891.40,STR S4,
2026.07.16 02:59:40.107,2572051,XAUUSD,sell,in,0.01,4044.08,20415708,0.00,0.00,0.00,0.00,15891.40,STR S5,
2026.07.16 02:59:41.457,2572064,XAUUSD,buy,out,0.01,4045.61,20423362,0.00,0.00,0.00,4.02,15895.42,[sl 4045.56],
2026.07.16 03:00:03.438,2572093,XAUUSD,buy,out,0.01,4047.29,20423393,0.00,0.00,0.00,0.92,15896.34,[sl 4046.90],
2026.07.16 03:00:39.933,2572151,XAUUSD,sell,in,0.01,4049.24,20423444,0.00,0.00,0.00,0.00,15896.34,STR S1,
2026.07.16 03:00:55.301,2572173,XAUUSD,sell,in,0.01,4048.19,20423426,0.00,0.00,0.00,0.00,15896.34,STR S2,
2026.07.16 03:01:55.072,2572247,XAUUSD,buy,out,0.01,4045.35,20423544,0.00,0.00,0.00,2.84,15899.18,[sl 4045.02],
2026.07.16 03:01:55.073,2572248,XAUUSD,buy,out,0.01,4045.35,20423545,0.00,0.00,0.00,3.89,15903.07,[sl 4045.02],
2026.07.16 03:02:02.366,2572256,XAUUSD,sell,in,0.01,4042.84,20415710,0.00,0.00,0.00,0.00,15903.07,STR S6,
2026.07.16 03:02:21.365,2572300,XAUUSD,buy,out,0.01,4044.25,20423593,0.00,0.00,0.00,2.64,15905.71,[sl 4044.02],
2026.07.16 03:02:51.800,2572332,XAUUSD,sell,in,0.01,4041.46,20415712,0.00,0.00,0.00,0.00,15905.71,STR S7,
2026.07.16 03:03:00.889,2572349,XAUUSD,buy,out,0.01,4042.74,20423640,0.00,0.00,0.00,2.84,15908.55,[sl 4042.66],
2026.07.16 03:03:21.365,2572361,XAUUSD,buy,out,0.01,4044.51,20423652,0.00,0.00,0.00,-0.43,15908.12,[sl 4044.01],
2026.07.16 03:04:56.043,2572466,XAUUSD,sell,in,0.01,4045.58,20423759,0.00,0.00,0.00,0.00,15908.12,STR S4,
2026.07.16 03:05:12.588,2572475,XAUUSD,sell,in,0.01,4044.05,20423746,0.00,0.00,0.00,0.00,15908.12,STR S5,
2026.07.16 03:07:43.969,2572577,XAUUSD,buy,out,0.01,4045.54,20423868,0.00,0.00,0.00,0.04,15908.16,[sl 4045.36],
2026.07.16 03:09:03.168,2572625,XAUUSD,sell,in,0.01,4045.57,20423891,0.00,0.00,0.00,0.00,15908.16,STR S4,
2026.07.16 03:10:36.263,2572695,XAUUSD,sell,in,0.01,4048.25,20423991,0.00,0.00,0.00,0.00,15908.16,STR S2,
2026.07.16 03:11:05.834,2572732,XAUUSD,sell,in,0.01,4046.92,20423961,0.00,0.00,0.00,0.00,15908.16,STR S3,
2026.07.16 03:12:49.296,2572815,XAUUSD,buy,out,0.01,4044.07,20424118,0.00,0.00,0.00,2.85,15911.01,[sl 4044.02],
2026.07.16 03:12:50.206,2572816,XAUUSD,buy,out,0.01,4044.25,20424120,0.00,0.00,0.00,4.00,15915.01,[sl 4044.23],
2026.07.16 03:14:35.995,2572879,XAUUSD,buy,out,0.01,4045.52,20424185,0.00,0.00,0.00,0.05,15915.06,[sl 4045.37],
2026.07.16 03:17:53.295,2573034,XAUUSD,sell,in,0.01,4040.17,20415714,0.00,0.00,0.00,0.00,15915.06,STR S8,
2026.07.16 03:18:30.289,2573177,XAUUSD,buy,out,0.01,4040.69,20424480,0.00,0.00,0.00,3.36,15918.42,[sl 4040.61],
2026.07.16 03:20:49.843,2573254,XAUUSD,buy,out,0.01,4042.00,20424560,0.00,0.00,0.00,0.84,15919.26,[sl 4041.96],
2026.07.16 03:21:30.939,2573294,XAUUSD,sell,in,0.01,4042.85,20424583,0.00,0.00,0.00,0.00,15919.26,STR S6,
2026.07.16 03:23:50.293,2573406,XAUUSD,sell,in,0.01,4038.77,20415716,0.00,0.00,0.00,0.00,15919.26,STR S9,
2026.07.16 03:24:11.334,2573469,XAUUSD,sell,in,0.01,4037.46,20415718,0.00,0.00,0.00,0.00,15919.26,STR S10,
2026.07.16 03:24:16.472,2573520,XAUUSD,sell,in,0.06,4035.96,20415720,0.00,0.00,0.00,0.00,15919.26,STR S11,
2026.07.16 03:24:47.531,2573579,XAUUSD,buy,out,0.01,4037.52,20424862,0.00,0.00,0.00,3.94,15923.20,[sl 4037.32],
2026.07.16 03:24:47.531,2573580,XAUUSD,buy,out,0.01,4037.52,20424863,0.00,0.00,0.00,2.65,15925.85,[sl 4037.32],
2026.07.16 03:24:47.531,2573581,XAUUSD,buy,out,0.01,4037.52,20424864,0.00,0.00,0.00,5.33,15931.18,[sl 4037.32],
2026.07.16 03:25:16.118,2573599,XAUUSD,buy,out,0.01,4038.75,20424882,0.00,0.00,0.00,0.02,15931.20,[sl 4038.67],
2026.07.16 03:28:14.912,2573683,XAUUSD,sell,in,0.06,4034.72,20415722,0.00,0.00,0.00,0.00,15931.20,STR S12,
2026.07.16 03:29:06.895,2573747,XAUUSD,buy,out,0.01,4036.90,20425016,0.00,0.00,0.00,0.56,15931.76,[sl 4036.76],
2026.07.16 03:30:09.337,2573801,XAUUSD,sell,in,0.01,4038.77,20425069,0.00,0.00,0.00,0.00,15931.76,STR S9,
2026.07.16 03:32:10.715,2573863,XAUUSD,sell,in,0.01,4040.10,20425114,0.00,0.00,0.00,0.00,15931.76,STR S8,
2026.07.16 03:35:49.706,2574015,XAUUSD,sell,in,0.01,4042.87,20425292,0.00,0.00,0.00,0.00,15931.76,STR S6,
2026.07.16 03:37:05.998,2574062,XAUUSD,sell,in,0.01,4041.43,20425253,0.00,0.00,0.00,0.00,15931.76,STR S7,
2026.07.16 03:39:31.872,2574157,XAUUSD,sell,in,0.01,4044.09,20425432,0.00,0.00,0.00,0.00,15931.76,STR S5,
2026.07.16 03:47:53.555,2574449,XAUUSD,buy,out,0.01,4043.06,20425744,0.00,0.00,0.00,1.03,15932.79,[sl 4042.93],
2026.07.16 03:53:20.981,2574621,XAUUSD,sell,in,0.01,4037.37,20425063,0.00,0.00,0.00,0.00,15932.79,STR S10,
2026.07.16 03:53:25.056,2574638,XAUUSD,buy,out,0.01,4038.84,20425927,0.00,0.00,0.00,4.03,15936.82,[sl 4038.80],
2026.07.16 03:54:16.901,2574657,XAUUSD,buy,out,0.01,4040.15,20425949,0.00,0.00,0.00,1.28,15938.10,[sl 4040.15],
2026.07.16 04:06:45.291,2575000,XAUUSD,buy,out,0.01,4035.26,20426312,0.00,0.00,0.00,3.51,15941.61,[sl 4035.26],
2026.07.16 04:06:45.291,2575001,XAUUSD,buy,out,0.01,4035.26,20426313,0.00,0.00,0.00,4.84,15946.45,[sl 4035.26],
2026.07.16 04:08:25.202,2575076,XAUUSD,buy,out,0.01,4036.61,20426390,0.00,0.00,0.00,0.76,15947.21,[sl 4036.60],
2026.07.16 04:09:53.119,2575110,XAUUSD,sell,in,0.06,4033.31,20415724,0.00,0.00,0.00,0.00,15947.21,STR S13,
2026.07.16 04:11:39.197,2575223,XAUUSD,sell,in,0.06,4031.98,20415726,0.00,0.00,0.00,0.00,15947.21,STR S14,
2026.07.16 04:12:11.836,2575244,XAUUSD,buy,out,0.06,4035.54,20426554,0.00,0.00,0.00,2.52,15949.73,[sl 4034.97],
2026.07.16 04:16:09.242,2575398,XAUUSD,sell,in,0.06,4030.55,20415728,0.00,0.00,0.00,0.00,15949.73,STR S15,
2026.07.16 04:16:15.073,2575433,XAUUSD,sell,in,0.06,4029.15,20415730,0.00,0.00,0.00,0.00,15949.73,STR S16,
2026.07.16 04:16:58.434,2575465,XAUUSD,buy,out,0.06,4030.61,20426759,0.00,0.00,0.00,24.66,15974.39,[sl 4030.53],
2026.07.16 04:16:58.434,2575466,XAUUSD,buy,out,0.06,4030.61,20426760,0.00,0.00,0.00,16.20,15990.59,[sl 4030.53],
2026.07.16 04:17:49.674,2575488,XAUUSD,buy,out,0.06,4031.87,20426781,0.00,0.00,0.00,0.66,15991.25,[sl 4031.87],
2026.07.16 04:20:18.962,2575578,XAUUSD,sell,in,0.06,4032.04,20426801,0.00,0.00,0.00,0.00,15991.25,STR S14,
2026.07.16 04:24:39.340,2575691,XAUUSD,sell,in,0.06,4033.43,20426939,0.00,0.00,0.00,0.00,15991.25,STR S13,
2026.07.16 04:30:24.259,2575827,XAUUSD,sell,in,0.06,4034.41,20427122,0.00,0.00,0.00,0.00,15991.25,STR S12,
2026.07.16 04:36:02.574,2575951,XAUUSD,buy,out,0.06,4033.25,20427256,0.00,0.00,0.00,1.08,15992.33,[sl 4033.22],
2026.07.16 04:36:02.575,2575952,XAUUSD,buy,out,0.06,4033.25,20427257,0.00,0.00,0.00,6.96,15999.29,[sl 4033.22],
2026.07.16 04:39:02.701,2576066,XAUUSD,sell,in,0.06,4028.03,20415732,0.00,0.00,0.00,0.00,15999.29,STR S17,
2026.07.16 04:39:08.804,2576126,XAUUSD,sell,in,0.06,4026.68,20415734,0.00,0.00,0.00,0.00,15999.29,STR S18,
2026.07.16 04:39:22.577,2576183,XAUUSD,buy,out,0.06,4027.69,20427472,0.00,0.00,0.00,17.16,16016.45,[sl 4027.69],
2026.07.16 04:39:22.577,2576184,XAUUSD,buy,out,0.06,4027.69,20427473,0.00,0.00,0.00,26.10,16042.55,[sl 4027.69],
2026.07.16 04:41:24.001,2576309,XAUUSD,sell,in,0.06,4025.33,20415736,0.00,0.00,0.00,0.00,16042.55,STR S19,
2026.07.16 04:41:51.809,2576380,XAUUSD,sell,out,0.01,4025.30,20427663,0.00,0.00,0.00,-31.19,16011.36,STR CLOSE,
2026.07.16 04:41:51.924,2576381,XAUUSD,sell,out,0.01,4025.29,20427664,0.00,0.00,0.00,-34.20,15977.16,STR CLOSE,
2026.07.16 04:41:52.039,2576382,XAUUSD,sell,out,0.01,4025.29,20427665,0.00,0.00,0.00,-35.17,15941.99,STR CLOSE,
2026.07.16 04:41:52.155,2576383,XAUUSD,sell,out,0.01,4025.27,20427666,0.00,0.00,0.00,-36.81,15905.18,STR CLOSE,
2026.07.16 04:41:52.265,2576384,XAUUSD,buy,out,0.06,4025.58,20427668,0.00,0.00,0.00,-1.50,15903.68,STR CLOSE,
2026.07.16 04:41:52.384,2576385,XAUUSD,buy,out,0.06,4025.56,20427670,0.00,0.00,0.00,6.72,15910.40,STR CLOSE,
2026.07.16 04:41:52.505,2576386,XAUUSD,buy,out,0.06,4025.56,20427672,0.00,0.00,0.00,14.82,15925.22,STR CLOSE,
2026.07.16 04:41:52.623,2576387,XAUUSD,buy,out,0.06,4025.56,20427674,0.00,0.00,0.00,21.54,15946.76,STR CLOSE,
2026.07.16 04:41:52.736,2576388,XAUUSD,sell,out,0.01,4025.26,20427676,0.00,0.00,0.00,-39.60,15907.16,STR CLOSE,
2026.07.16 04:41:52.844,2576389,XAUUSD,sell,out,0.01,4025.26,20427678,0.00,0.00,-0.91,-38.15,15868.10,STR CLOSE,
2026.07.16 04:42:41.476,2576402,XAUUSD,buy,in,0.01,4026.49,20427691,0.00,0.00,0.00,0.00,15868.10,STR B1,
2026.07.16 04:43:59.952,2576420,XAUUSD,buy,in,0.01,4027.89,20427695,0.00,0.00,0.00,0.00,15868.10,STR B2,
2026.07.16 04:45:57.697,2576473,XAUUSD,buy,in,0.01,4029.47,20427699,0.00,0.00,0.00,0.00,15868.10,STR B3,
2026.07.16 04:51:34.002,2576659,XAUUSD,sell,out,0.01,4027.41,20428029,0.00,0.00,0.00,0.92,15869.02,[sl 4027.42],
2026.07.16 04:52:27.360,2576737,XAUUSD,buy,in,0.01,4026.74,20428056,0.00,0.00,0.00,0.00,15869.02,STR B1,
2026.07.16 04:56:00.437,2576895,XAUUSD,buy,in,0.01,4030.52,20427703,0.00,0.00,0.00,0.00,15869.02,STR B4,
2026.07.16 04:56:49.514,2576945,XAUUSD,buy,in,0.01,4031.90,20427705,0.00,0.00,0.00,0.00,15869.02,STR B5,
2026.07.16 05:00:03.667,2577034,XAUUSD,sell,out,0.01,4031.01,20428405,0.00,0.00,0.00,3.12,15872.14,[sl 4031.08],
2026.07.16 05:00:03.667,2577035,XAUUSD,sell,out,0.01,4031.01,20428406,0.00,0.00,0.00,4.27,15876.41,[sl 4031.08],
2026.07.16 05:06:07.092,2577162,XAUUSD,buy,in,0.01,4033.19,20427707,0.00,0.00,0.00,0.00,15876.41,STR B6,
2026.07.16 05:11:29.681,2577269,XAUUSD,sell,out,0.01,4030.22,20428662,0.00,0.00,0.00,0.75,15877.16,[sl 4030.33],
2026.07.16 05:21:58.879,2577518,XAUUSD,buy,in,0.01,4029.19,20428889,0.00,0.00,0.00,0.00,15877.16,STR B3,
2026.07.16 05:31:43.649,2577748,XAUUSD,sell,out,0.01,4032.66,20429168,0.00,0.00,0.00,3.47,15880.63,[sl 4032.68],
2026.07.16 05:34:09.987,2577806,XAUUSD,buy,in,0.01,4034.55,20427709,0.00,0.00,0.00,0.00,15880.63,STR B7,
2026.07.16 05:36:24.215,2577872,XAUUSD,sell,out,0.01,4033.48,20429288,0.00,0.00,0.00,2.96,15883.59,[sl 4033.48],
2026.07.16 05:43:07.330,2578005,XAUUSD,buy,in,0.01,4036.12,20427711,0.00,0.00,0.00,0.00,15883.59,STR B8,
2026.07.16 05:45:18.920,2578108,XAUUSD,sell,out,0.01,4034.83,20429535,0.00,0.00,0.00,2.93,15886.52,[sl 4034.87],
2026.07.16 06:04:38.701,2578600,XAUUSD,sell,out,0.01,4034.13,20430070,0.00,0.00,0.00,0.94,15887.46,[sl 4034.16],
2026.07.16 06:10:09.469,2578791,XAUUSD,buy,in,0.01,4033.22,20430245,0.00,0.00,0.00,0.00,15887.46,STR B6,
2026.07.16 06:14:25.504,2578948,XAUUSD,buy,in,0.01,4037.42,20427713,0.00,0.00,0.00,0.00,15887.46,STR B9,
2026.07.16 06:15:02.110,2578989,XAUUSD,sell,out,0.01,4036.04,20430460,0.00,0.00,0.00,2.82,15890.28,[sl 4036.47],
2026.07.16 06:16:06.955,2579029,XAUUSD,sell,out,0.01,4035.06,20430500,0.00,0.00,0.00,0.51,15890.79,[sl 4035.12],
2026.07.16 06:20:20.008,2579110,XAUUSD,buy,in,0.01,4034.77,20430530,0.00,0.00,0.00,0.00,15890.79,STR B7,
2026.07.16 06:29:06.427,2579311,XAUUSD,buy,in,0.01,4033.28,20430780,0.00,0.00,0.00,0.00,15890.79,STR B6,
2026.07.16 07:03:18.876,2580222,XAUUSD,buy,in,0.01,4031.85,20431703,0.00,0.00,0.00,0.00,15890.79,STR B5,
2026.07.16 07:10:52.291,2580527,XAUUSD,buy,in,0.01,4030.53,20431988,0.00,0.00,0.00,0.00,15890.79,STR B4,
2026.07.16 07:21:16.294,2581033,XAUUSD,buy,in,0.01,4029.25,20432516,0.00,0.00,0.00,0.00,15890.79,STR B3,
2026.07.16 07:25:15.910,2581317,XAUUSD,buy,in,0.01,4027.95,20432817,0.00,0.00,0.00,0.00,15890.79,STR B2,
2026.07.16 07:30:09.930,2581511,XAUUSD,buy,in,0.01,4026.85,20433023,0.00,0.00,0.00,0.00,15890.79,STR B1,
2026.07.16 07:33:06.979,2581819,XAUUSD,sell,out,0.01,4030.26,20433353,0.00,0.00,0.00,3.41,15894.20,[sl 4030.33],
2026.07.16 07:33:30.536,2581849,XAUUSD,sell,out,0.01,4028.89,20433382,0.00,0.00,0.00,0.94,15895.14,[sl 4029.00],
2026.07.16 07:40:24.266,2582289,XAUUSD,buy,in,0.01,4027.88,20433833,0.00,0.00,0.00,0.00,15895.14,STR B2,
2026.07.16 07:45:26.699,2582519,XAUUSD,sell,out,0.01,4031.64,20434071,0.00,0.00,0.00,3.76,15898.90,[sl 4031.64],
2026.07.16 07:46:12.180,2582575,XAUUSD,sell,out,0.01,4030.26,20434128,0.00,0.00,0.00,1.01,15899.91,[sl 4030.30],
2026.07.16 07:46:41.429,2582623,XAUUSD,buy,in,0.01,4029.18,20434173,0.00,0.00,0.00,0.00,15899.91,STR B3,
2026.07.16 07:53:42.542,2583028,XAUUSD,buy,in,0.01,4026.68,20434576,0.00,0.00,0.00,0.00,15899.91,STR B1,
2026.07.16 07:55:05.226,2583084,XAUUSD,buy,in,0.01,4027.88,20434558,0.00,0.00,0.00,0.00,15899.91,STR B2,
