Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,None,Comment,None,None,None,None
2026.07.16 15:30:11.849,20470740,XAUUSD,sell,0.01 / 0.01,4006.93,,,2026.07.16 15:30:11.849,filled,,[sl 4006.93],,,,
2026.07.16 15:30:11.849,20470741,XAUUSD,sell,0.01 / 0.01,4006.93,,,2026.07.16 15:30:11.850,filled,,[sl 4006.93],,,,
2026.07.16 15:30:11.849,20470742,XAUUSD,sell,0.01 / 0.01,4006.93,,,2026.07.16 15:30:11.850,filled,,[sl 4006.93],,,,
2026.07.16 15:31:10.141,20470870,XAUUSD,buy stop,0.01 / 0.01,4004.13,,,2026.07.16 15:31:15.271,filled,,STR B4,,,,
2026.07.16 15:32:15.433,20470986,XAUUSD,buy stop,0.01 / 0.01,4002.8,,,2026.07.16 16:33:57.849,filled,,STR B3,,,,
2026.07.16 15:32:22.898,20471004,XAUUSD,buy stop,0.01 / 0.01,4001.47,,,2026.07.16 15:32:35.585,filled,,STR B2,,,,
2026.07.16 15:33:04.134,20471104,XAUUSD,buy stop,0.01 / 0.01,4000.14,,,2026.07.16 15:33:05.078,filled,,STR B1,,,,
2026.07.16 15:35:45.678,20471501,XAUUSD,buy,0.01 / 0.01,3991.56,,,2026.07.16 15:35:45.678,filled,,[sl 3991.56],,,,
2026.07.16 15:35:45.678,20471502,XAUUSD,buy,0.01 / 0.01,3991.56,,,2026.07.16 15:35:45.678,filled,,[sl 3991.56],,,,
2026.07.16 15:35:45.678,20471503,XAUUSD,buy,0.01 / 0.01,3991.56,,,2026.07.16 15:35:45.678,filled,,[sl 3991.56],,,,
2026.07.16 15:35:54.175,20471547,XAUUSD,buy,0.01 / 0.01,3989.53,,,2026.07.16 15:35:54.176,filled,,[sl 3989.53],,,,
2026.07.16 15:37:06.108,20471689,XAUUSD,buy,0.01 / 0.01,3990.71,,,2026.07.16 15:37:06.109,filled,,[sl 3990.71],,,,
2026.07.16 15:37:06.108,20471691,XAUUSD,buy,0.01 / 0.01,3990.71,,,2026.07.16 15:37:06.109,filled,,[sl 3990.71],,,,
2026.07.16 15:37:06.320,20471692,XAUUSD,sell stop,0.01 / 0.01,3990.83,,,2026.07.16 15:38:04.276,filled,,STR S6,,,,
2026.07.16 15:37:07.828,20471697,XAUUSD,sell stop,0.01 / 0.01,3992.16,,,2026.07.16 15:37:12.437,filled,,STR S5,,,,
2026.07.16 15:38:46.643,20471961,XAUUSD,buy,0.01 / 0.01,3987.25,,,2026.07.16 15:38:46.643,filled,,[sl 3987.25],,,,
2026.07.16 15:38:46.643,20471962,XAUUSD,buy,0.01 / 0.01,3987.25,,,2026.07.16 15:38:46.644,filled,,[sl 3987.25],,,,
2026.07.16 15:39:59.021,20472141,XAUUSD,buy,0.01 / 0.01,3983.3,,,2026.07.16 15:39:59.022,filled,,[sl 3983.30],,,,
2026.07.16 15:39:59.021,20472142,XAUUSD,buy,0.01 / 0.01,3983.3,,,2026.07.16 15:39:59.022,filled,,[sl 3983.30],,,,
2026.07.16 15:39:59.021,20472143,XAUUSD,buy,0.01 / 0.01,3983.3,,,2026.07.16 15:39:59.022,filled,,[sl 3983.30],,,,
2026.07.16 15:40:01.535,20472157,XAUUSD,buy,0.01 / 0.01,3984.63,,,2026.07.16 15:40:01.535,filled,,[sl 3984.63],,,,
2026.07.16 15:40:06.852,20472178,XAUUSD,sell stop,0.01 / 0.01,3985.51,,,2026.07.16 15:41:52.483,filled,,STR S10,,,,
2026.07.16 15:40:33.523,20472218,XAUUSD,sell stop,0.01 / 0.01,3986.84,,,2026.07.16 15:40:45.196,filled,,STR S9,,,,
2026.07.16 15:41:17.123,20472275,XAUUSD,sell stop,0.01 / 0.01,3988.17,,,2026.07.16 15:41:18.121,filled,,STR S8,,,,
2026.07.16 15:43:25.911,20472455,XAUUSD,buy,0.01 / 0.01,3986.9,,,2026.07.16 15:43:25.912,filled,,[sl 3986.90],,,,
2026.07.16 15:43:49.347,20472501,XAUUSD,sell stop,0.01 / 0.01,3988.17,,,2026.07.16 15:43:55.996,filled,,STR S8,,,,
2026.07.16 15:45:29.859,20472639,XAUUSD,sell stop,0.01 / 0.01,3989.5,,,2026.07.16 15:45:31.639,filled,,STR S7,,,,
2026.07.16 15:46:32.266,20472750,XAUUSD,sell stop,0.01 / 0.01,3990.83,,,2026.07.16 15:46:52.804,filled,,STR S6,,,,
2026.07.16 15:47:04.283,20472811,XAUUSD,sell stop,0.01 / 0.01,3992.16,,,2026.07.16 15:47:06.772,filled,,STR S5,,,,
2026.07.16 15:49:02.858,20472992,XAUUSD,buy,0.01 / 0.01,3991.24,,,2026.07.16 15:49:02.858,filled,,[sl 3991.24],,,,
2026.07.16 15:50:04.604,20473040,XAUUSD,sell stop,0.01 / 0.01,3992.16,,,2026.07.16 15:55:10.024,filled,,STR S5,,,,
2026.07.16 15:50:19.366,20473068,XAUUSD,sell stop,0.01 / 0.01,3993.49,,,2026.07.16 15:51:06.848,filled,,STR S4,,,,
2026.07.16 15:50:26.081,20473100,XAUUSD,sell stop,0.01 / 0.01,3994.82,,,2026.07.16 15:50:48.654,filled,,STR S3,,,,
2026.07.16 15:52:30.974,20473335,XAUUSD,sell stop,0.01 / 0.01,3996.15,,,2026.07.16 15:52:33.569,filled,,STR S2,,,,
2026.07.16 15:54:11.018,20473498,XAUUSD,buy,0.01 / 0.01,3995.98,,,2026.07.16 15:54:11.018,filled,,[sl 3995.98],,,,
2026.07.16 15:54:16.669,20473532,XAUUSD,sell stop,0.01 / 0.01,3996.15,,,2026.07.16 15:54:29.512,filled,,STR S2,,,,
2026.07.16 15:56:06.435,20473675,XAUUSD,buy,0.01 / 0.01,3991.27,,,2026.07.16 15:56:06.435,filled,,[sl 3991.27],,,,
2026.07.16 15:56:06.435,20473676,XAUUSD,buy,0.01 / 0.01,3991.27,,,2026.07.16 15:56:06.435,filled,,[sl 3991.27],,,,
2026.07.16 15:57:00.368,20473778,XAUUSD,buy,0.01 / 0.01,3989.82,,,2026.07.16 15:57:00.369,filled,,[sl 3989.82],,,,
2026.07.16 15:58:30.299,20473903,XAUUSD,buy,0.01 / 0.01,3990.99,,,2026.07.16 15:58:30.299,filled,,[sl 3990.99],,,,
2026.07.16 16:00:05.456,20474007,XAUUSD,sell stop,0.01 / 0.01,3992.16,,,2026.07.16 16:03:18.599,filled,,STR S5,,,,
2026.07.16 16:00:12.926,20474033,XAUUSD,sell stop,0.01 / 0.01,3993.49,,,2026.07.16 16:00:33.035,filled,,STR S4,,,,
2026.07.16 16:00:17.944,20474064,XAUUSD,sell stop,0.01 / 0.01,3994.82,,,2026.07.16 16:00:18.555,filled,,STR S3,,,,
2026.07.16 16:01:14.218,20474182,XAUUSD,sell stop,0.01 / 0.01,3996.15,,,2026.07.16 16:01:23.375,filled,,STR S2,,,,
2026.07.16 16:03:45.919,20474459,XAUUSD,buy,0.01 / 0.01,3994.89,,,2026.07.16 16:03:45.920,filled,,[sl 3994.89],,,,
2026.07.16 16:04:54.147,20474557,XAUUSD,sell stop,0.01 / 0.01,3996.15,,,2026.07.16 16:05:02.674,filled,,STR S2,,,,
2026.07.16 16:09:25.026,20474880,XAUUSD,buy,0.01 / 0.01,3992.6,,,2026.07.16 16:09:25.026,filled,,[sl 3992.60],,,,
2026.07.16 16:09:48.273,20474911,XAUUSD,buy,0.01 / 0.01,3993.93,,,2026.07.16 16:09:48.274,filled,,[sl 3993.93],,,,
2026.07.16 16:11:29.170,20475048,XAUUSD,buy,0.01 / 0.01,3990.8,,,2026.07.16 16:11:29.170,filled,,[sl 3990.80],,,,
2026.07.16 16:13:02.119,20475205,XAUUSD,buy,0.01 / 0.01,3988.71,,,2026.07.16 16:13:02.119,filled,,[sl 3988.71],,,,
2026.07.16 16:13:11.514,20475215,XAUUSD,buy,0.01 / 0.01,3990.04,,,2026.07.16 16:13:11.514,filled,,[sl 3990.04],,,,
2026.07.16 16:16:07.824,20475395,XAUUSD,sell stop,0.01 / 0.01,3990.83,,,2026.07.16 16:16:15.463,filled,,STR S6,,,,
2026.07.16 16:16:42.285,20475437,XAUUSD,sell stop,0.01 / 0.01,3992.16,,,2026.07.16 16:17:16.426,filled,,STR S5,,,,
2026.07.16 16:17:45.975,20475522,XAUUSD,sell stop,0.01 / 0.01,3993.49,,,2026.07.16 16:20:53.130,filled,,STR S4,,,,
2026.07.16 16:18:21.418,20475586,XAUUSD,sell stop,0.01 / 0.01,3994.82,,,2026.07.16 16:18:34.519,filled,,STR S3,,,,
2026.07.16 16:18:51.586,20475652,XAUUSD,sell stop,0.01 / 0.01,3996.15,,,2026.07.16 16:19:00.538,filled,,STR S2,,,,
2026.07.16 16:21:42.415,20476007,XAUUSD,buy,0.01 / 0.01,3993.08,,,2026.07.16 16:21:42.416,filled,,[sl 3993.08],,,,
2026.07.16 16:21:57.703,20476018,XAUUSD,buy,0.01 / 0.01,3994.41,,,2026.07.16 16:21:57.704,filled,,[sl 3994.41],,,,
2026.07.16 16:22:05.722,20476038,XAUUSD,sell stop,0.01 / 0.01,3994.82,,,2026.07.16 16:22:12.080,filled,,STR S3,,,,
2026.07.16 16:24:18.995,20476241,XAUUSD,buy,0.01 / 0.01,3993.53,,,2026.07.16 16:24:18.995,filled,,[sl 3993.53],,,,
2026.07.16 16:25:50.463,20476364,XAUUSD,sell stop,0.01 / 0.01,3994.82,,,2026.07.16 16:55:00.880,filled,,STR S3,,,,
2026.07.16 16:26:00.384,20476385,XAUUSD,sell stop,0.01 / 0.01,3996.15,,,2026.07.16 16:26:03.026,filled,,STR S2,,,,
2026.07.16 16:26:52.907,20476543,XAUUSD,sell stop,0.01 / 0.01,3997.48,,,2026.07.16 16:26:55.130,filled,,STR S1,,,,
2026.07.16 16:34:46.199,20477431,XAUUSD,sell,0.01 / 0.01,4003.15,,,2026.07.16 16:34:46.199,filled,,[sl 4003.15],,,,
2026.07.16 16:35:46.746,20477522,XAUUSD,sell,0.01 / 0.01,4001.82,,,2026.07.16 16:35:46.746,filled,,[sl 4001.82],,,,
2026.07.16 16:39:06.302,20477795,XAUUSD,buy stop,0.01 / 0.01,4001.47,,,2026.07.16 16:40:35.740,filled,,STR B2,,,,
2026.07.16 16:39:34.880,20477849,XAUUSD,buy stop,0.01 / 0.01,4000.14,,,2026.07.16 16:39:53.937,filled,,STR B1,,,,
2026.07.16 16:43:44.321,20478247,XAUUSD,sell,0.01 / 0.01,4003.35,,,2026.07.16 16:43:44.321,filled,,[sl 4003.35],,,,
2026.07.16 16:47:18.111,20478544,XAUUSD,sell,0.01 / 0.01,4005.23,,,2026.07.16 16:47:18.111,filled,,[sl 4005.23],,,,
2026.07.16 16:47:48.679,20478564,XAUUSD,sell,0.01 / 0.01,4003.91,,,2026.07.16 16:47:48.679,filled,,[sl 4003.91],,,,
2026.07.16 16:48:51.148,20478630,XAUUSD,buy stop,0.01 / 0.01,4002.8,,,2026.07.16 17:21:43.983,filled,,STR B3,,,,
2026.07.16 16:49:08.726,20478683,XAUUSD,buy stop,0.01 / 0.01,4001.47,,,2026.07.16 16:49:22.378,filled,,STR B2,,,,
2026.07.16 16:49:58.675,20478723,XAUUSD,buy stop,0.01 / 0.01,4000.14,,,2026.07.16 16:50:01.755,filled,,STR B1,,,,
2026.07.16 16:55:40.444,20479289,XAUUSD,buy,0.01 / 0.01,3994.12,,,2026.07.16 16:55:40.444,filled,,[sl 3994.12],,,,
2026.07.16 16:56:01.998,20479305,XAUUSD,buy,0.01 / 0.01,3995.43,,,2026.07.16 16:56:01.998,filled,,[sl 3995.43],,,,
2026.07.16 16:57:30.359,20479381,XAUUSD,sell stop,0.01 / 0.01,3996.15,,,2026.07.16 17:01:57.004,filled,,STR S2,,,,
2026.07.16 16:57:31.113,20479395,XAUUSD,sell stop,0.01 / 0.01,3997.48,,,2026.07.16 16:57:37.487,filled,,STR S1,,,,
2026.07.16 17:04:00.257,20479896,XAUUSD,buy,0.01 / 0.01,3994.04,,,2026.07.16 17:04:00.257,filled,,[sl 3994.04],,,,
2026.07.16 17:05:17.475,20479975,XAUUSD,buy,0.01 / 0.01,3993.15,,,2026.07.16 17:05:17.475,filled,,[sl 3993.15],,,,
2026.07.16 17:06:29.345,20480077,XAUUSD,buy,0.01 / 0.01,3991.82,,,2026.07.16 17:06:29.345,filled,,[sl 3991.82],,,,
2026.07.16 17:07:28.642,20480132,XAUUSD,buy,0.01 / 0.01,3993.15,,,2026.07.16 17:07:28.642,filled,,[sl 3993.15],,,,
2026.07.16 17:07:40.960,20480150,XAUUSD,sell stop,0.01 / 0.01,3993.49,,,2026.07.16 17:08:16.577,filled,,STR S4,,,,
2026.07.16 17:09:38.699,20480276,XAUUSD,sell stop,0.01 / 0.01,3994.82,,,2026.07.16 17:10:02.243,filled,,STR S3,,,,
2026.07.16 17:14:02.498,20480596,XAUUSD,buy,0.01 / 0.01,3990.94,,,2026.07.16 17:14:02.499,filled,,[sl 3990.94],,,,
2026.07.16 17:14:43.636,20480623,XAUUSD,buy,0.01 / 0.01,3992.27,,,2026.07.16 17:14:43.636,filled,,[sl 3992.27],,,,
2026.07.16 17:15:14.912,20480652,XAUUSD,sell stop,0.01 / 0.01,3993.49,,,2026.07.16 18:12:43.183,filled,,STR S4,,,,
2026.07.16 17:15:28.288,20480667,XAUUSD,sell stop,0.01 / 0.01,3994.82,,,2026.07.16 17:15:29.316,filled,,STR S3,,,,
2026.07.16 17:17:41.041,20480772,XAUUSD,sell stop,0.01 / 0.01,3996.15,,,2026.07.16 18:11:03.059,filled,,STR S2,,,,
2026.07.16 17:18:42.033,20480849,XAUUSD,sell stop,0.01 / 0.01,3997.48,,,2026.07.16 17:19:07.767,filled,,STR S1,,,,
2026.07.16 17:23:08.065,20481301,XAUUSD,sell,0.01 / 0.01,4005.52,,,2026.07.16 17:23:08.066,filled,,[sl 4005.52],,,,
2026.07.16 17:23:08.380,20481302,XAUUSD,sell,0.01 / 0.01,4005.5,,,2026.07.16 17:23:08.381,filled,,[sl 4005.50],,,,
2026.07.16 17:24:59.485,20481510,XAUUSD,sell,0.01 / 0.01,4007.75,,,2026.07.16 17:24:59.485,filled,,[sl 4007.75],,,,
2026.07.16 17:24:59.485,20481511,XAUUSD,sell,0.01 / 0.01,4007.75,,,2026.07.16 17:24:59.486,filled,,[sl 4007.75],,,,
2026.07.16 17:26:05.787,20481777,XAUUSD,sell,0.01 / 0.01,4015.33,,,2026.07.16 17:26:05.787,filled,,[sl 4015.33],,,,
2026.07.16 17:26:05.787,20481778,XAUUSD,sell,0.01 / 0.01,4015.35,,,2026.07.16 17:26:05.787,filled,,[sl 4015.35],,,,
2026.07.16 17:26:07.566,20481782,XAUUSD,sell,0.01 / 0.01,4015.23,,,2026.07.16 17:26:07.566,filled,,[sl 4015.23],,,,
2026.07.16 17:26:07.705,20481784,XAUUSD,sell,0.01 / 0.01,4015.17,,,2026.07.16 17:26:07.705,filled,,[sl 4015.17],,,,
2026.07.16 17:26:07.705,20481785,XAUUSD,sell,0.01 / 0.01,4015.18,,,2026.07.16 17:26:07.706,filled,,[sl 4015.18],,,,
2026.07.16 17:26:07.705,20481786,XAUUSD,sell,0.01 / 0.01,4015.18,,,2026.07.16 17:26:07.706,filled,,[sl 4015.18],,,,
2026.07.16 17:26:47.515,20481870,XAUUSD,sell,0.06 / 0.06,4013.83,,,2026.07.16 17:26:47.515,filled,,[sl 4013.83],,,,
2026.07.16 17:27:41.118,20481975,XAUUSD,buy stop,0.06 / 0.06,4013.44,,,2026.07.16 17:27:53.830,filled,,STR B11,,,,
2026.07.16 17:29:43.513,20482150,XAUUSD,buy stop,0.01 / 0.01,4012.11,,,2026.07.16 17:30:02.609,filled,,STR B10,,,,
2026.07.16 17:30:11.520,20482182,XAUUSD,buy stop,0.01 / 0.01,4010.78,,,2026.07.16 17:31:30.342,filled,,STR B9,,,,
2026.07.16 17:30:23.778,20482230,XAUUSD,buy stop,0.01 / 0.01,4009.45,,,2026.07.16 17:31:01.476,filled,,STR B8,,,,
2026.07.16 17:34:38.328,20482524,XAUUSD,sell,0.01 / 0.01,4013.52,,,2026.07.16 17:34:38.328,filled,,[sl 4013.52],,,,
2026.07.16 17:34:38.328,20482525,XAUUSD,sell,0.01 / 0.01,4013.52,,,2026.07.16 17:34:38.328,filled,,[sl 4013.52],,,,
2026.07.16 17:35:56.281,20482694,XAUUSD,sell,0.01 / 0.01,4013.33,,,2026.07.16 17:35:56.281,filled,,[sl 4013.33],,,,
2026.07.16 17:36:18.951,20482728,XAUUSD,buy stop,0.01 / 0.01,4012.11,,,2026.07.16 17:36:43.032,filled,,STR B10,,,,
2026.07.16 17:39:09.318,20482940,XAUUSD,sell,0.01 / 0.01,4014.91,,,2026.07.16 17:39:09.318,filled,,[sl 4014.91],,,,
2026.07.16 17:40:02.110,20482975,XAUUSD,sell,0.06 / 0.06,4013.57,,,2026.07.16 17:40:02.110,filled,,[sl 4013.57],,,,
2026.07.16 17:40:13.961,20482996,XAUUSD,buy stop,0.06 / 0.06,4013.44,,,2026.07.16 17:42:48.274,filled,,STR B11,,,,
2026.07.16 17:40:31.250,20483034,XAUUSD,buy stop,0.01 / 0.01,4012.11,,,2026.07.16 17:40:34.066,filled,,STR B10,,,,
2026.07.16 17:41:00.396,20483072,XAUUSD,buy stop,0.01 / 0.01,4010.78,,,2026.07.16 17:41:19.347,filled,,STR B9,,,,
2026.07.16 17:45:26.331,20483332,XAUUSD,buy stop,0.01 / 0.01,4009.45,,,2026.07.16 17:45:33.773,filled,,STR B8,,,,
2026.07.16 17:53:34.670,20483771,XAUUSD,sell,0.01 / 0.01,4010.37,,,2026.07.16 17:53:34.670,filled,,[sl 4010.37],,,,
2026.07.16 17:54:18.440,20483841,XAUUSD,buy stop,0.01 / 0.01,4009.45,,,2026.07.16 17:54:38.312,filled,,STR B8,,,,
2026.07.16 17:56:29.511,20483967,XAUUSD,buy stop,0.01 / 0,4008.12,,,2026.07.17 02:40:05.905,canceled,,STR B7,,,,
2026.07.16 17:58:48.569,20484167,XAUUSD,buy stop,0.01 / 0.01,4006.79,,,2026.07.16 17:59:22.815,filled,,STR B6,,,,
2026.07.16 18:00:34.516,20484290,XAUUSD,buy stop,0.01 / 0.01,4005.46,,,2026.07.16 18:01:41.020,filled,,STR B5,,,,
2026.07.16 18:01:19.374,20484390,XAUUSD,buy stop,0.01 / 0.01,4004.13,,,2026.07.16 18:01:23.044,filled,,STR B4,,,,
2026.07.16 18:02:35.085,20484510,XAUUSD,buy stop,0.01 / 0.01,4002.8,,,2026.07.16 18:02:50.391,filled,,STR B3,,,,
2026.07.16 18:04:12.447,20484686,XAUUSD,buy stop,0.01 / 0,4001.47,,,2026.07.17 02:40:05.800,canceled,,STR B2,,,,
2026.07.16 18:04:24.068,20484725,XAUUSD,buy stop,0.01 / 0.01,4000.14,,,2026.07.16 18:05:18.425,filled,,STR B1,,,,
2026.07.16 18:13:37.718,20485477,XAUUSD,buy,0.01 / 0.01,3992.79,,,2026.07.16 18:13:37.718,filled,,[sl 3992.79],,,,
2026.07.16 18:13:37.718,20485478,XAUUSD,buy,0.01 / 0.01,3992.79,,,2026.07.16 18:13:37.718,filled,,[sl 3992.79],,,,
2026.07.16 18:15:40.893,20485659,XAUUSD,buy,0.01 / 0.01,3990.31,,,2026.07.16 18:15:40.893,filled,,[sl 3990.31],,,,
2026.07.16 18:15:40.893,20485660,XAUUSD,buy,0.01 / 0.01,3990.31,,,2026.07.16 18:15:40.893,filled,,[sl 3990.31],,,,
2026.07.16 18:16:01.352,20485680,XAUUSD,buy,0.01 / 0.01,3991.64,,,2026.07.16 18:16:01.352,filled,,[sl 3991.64],,,,
2026.07.16 18:19:53.094,20486010,XAUUSD,buy,0.01 / 0.01,3987.16,,,2026.07.16 18:19:53.094,filled,,[sl 3987.16],,,,
2026.07.16 18:20:26.904,20486133,XAUUSD,buy,0.01 / 0.01,3983.99,,,2026.07.16 18:20:26.905,filled,,[sl 3983.99],,,,
2026.07.16 18:20:26.904,20486134,XAUUSD,buy,0.01 / 0.01,3983.96,,,2026.07.16 18:20:26.905,filled,,[sl 3983.96],,,,
2026.07.16 18:20:26.904,20486135,XAUUSD,buy,0.01 / 0.01,3984.07,,,2026.07.16 18:20:26.905,filled,,[sl 3984.07],,,,
2026.07.16 18:20:36.334,20486148,XAUUSD,buy,0.01 / 0.01,3985.37,,,2026.07.16 18:20:36.334,filled,,[sl 3985.37],,,,
2026.07.16 18:20:47.773,20486161,XAUUSD,sell stop,0.01 / 0.01,3985.51,,,2026.07.16 18:20:49.486,filled,,STR S10,,,,
2026.07.16 18:21:15.181,20486205,XAUUSD,sell stop,0.01 / 0.01,3986.84,,,2026.07.16 18:22:15.629,filled,,STR S9,,,,
2026.07.16 18:21:59.559,20486267,XAUUSD,sell stop,0.01 / 0.01,3988.17,,,2026.07.16 18:22:05.387,filled,,STR S8,,,,
2026.07.16 18:26:33.655,20486550,XAUUSD,buy,0.01 / 0.01,3987.97,,,2026.07.16 18:26:33.655,filled,,[sl 3987.97],,,,
2026.07.16 18:31:00.252,20486752,XAUUSD,sell stop,0.01 / 0.01,3988.17,,,2026.07.16 18:31:29.292,filled,,STR S8,,,,
2026.07.16 18:35:17.406,20486969,XAUUSD,sell stop,0.01 / 0.01,3989.5,,,2026.07.16 18:36:18.201,filled,,STR S7,,,,
2026.07.16 18:39:00.483,20487152,XAUUSD,sell stop,0.01 / 0.01,3990.83,,,2026.07.16 18:39:21.306,filled,,STR S6,,,,
2026.07.16 18:50:22.791,20487640,XAUUSD,sell stop,0.01 / 0.01,3992.16,,,2026.07.16 18:59:41.241,filled,,STR S5,,,,
2026.07.16 18:50:30.437,20487675,XAUUSD,sell stop,0.01 / 0.01,3993.49,,,2026.07.16 18:53:22.255,filled,,STR S4,,,,
2026.07.16 18:51:32.599,20487782,XAUUSD,sell stop,0.01 / 0.01,3994.82,,,2026.07.16 18:52:07.102,filled,,STR S3,,,,
2026.07.16 18:55:32.262,20488007,XAUUSD,sell stop,0.01 / 0.01,3996.15,,,2026.07.16 18:55:42.877,filled,,STR S2,,,,
2026.07.16 19:01:20.311,20488392,XAUUSD,buy,0.01 / 0.01,3991.72,,,2026.07.16 19:01:20.311,filled,,[sl 3991.72],,,,
2026.07.16 19:01:20.311,20488393,XAUUSD,buy,0.01 / 0.01,3991.72,,,2026.07.16 19:01:20.311,filled,,[sl 3991.72],,,,
2026.07.16 19:01:51.261,20488418,XAUUSD,buy,0.01 / 0.01,3993.05,,,2026.07.16 19:01:51.262,filled,,[sl 3993.05],,,,
2026.07.16 19:12:41.275,20489093,XAUUSD,buy,0.01 / 0.01,3986.71,,,2026.07.16 19:12:41.275,filled,,[sl 3986.71],,,,
2026.07.16 19:12:41.275,20489094,XAUUSD,buy,0.01 / 0.01,3986.71,,,2026.07.16 19:12:41.276,filled,,[sl 3986.71],,,,
2026.07.16 19:12:41.275,20489095,XAUUSD,buy,0.01 / 0.01,3986.71,,,2026.07.16 19:12:41.276,filled,,[sl 3986.71],,,,
2026.07.16 19:15:39.740,20489368,XAUUSD,buy,0.01 / 0.01,3987.45,,,2026.07.16 19:15:39.740,filled,,[sl 3987.45],,,,
2026.07.16 19:27:24.273,20490040,XAUUSD,buy,0.01 / 0.01,3985.7,,,2026.07.16 19:27:24.273,filled,,[sl 3985.70],,,,
2026.07.16 19:27:47.615,20490081,XAUUSD,sell stop,0.01 / 0.01,3986.84,,,2026.07.16 19:28:14.436,filled,,STR S9,,,,
2026.07.16 19:36:30.049,20490592,XAUUSD,buy,0.01 / 0.01,3983.01,,,2026.07.16 19:36:30.049,filled,,[sl 3983.01],,,,
2026.07.16 19:37:31.668,20490657,XAUUSD,buy,0.01 / 0.01,3984.34,,,2026.07.16 19:37:31.669,filled,,[sl 3984.34],,,,
2026.07.16 19:46:26.567,20491088,XAUUSD,buy,0.06 / 0.06,3982.9,,,2026.07.16 19:46:26.567,filled,,[sl 3982.90],,,,
2026.07.16 19:47:23.301,20491163,XAUUSD,sell stop,0.06 / 0.06,3984.18,,,2026.07.16 19:57:40.220,filled,,STR S11,,,,
2026.07.16 19:49:00.923,20491240,XAUUSD,sell stop,0.01 / 0.01,3985.51,,,2026.07.16 19:49:11.721,filled,,STR S10,,,,
2026.07.16 19:53:12.352,20491429,XAUUSD,sell stop,0.01 / 0.01,3986.84,,,2026.07.16 19:53:22.793,filled,,STR S9,,,,
2026.07.16 20:01:33.168,20491719,XAUUSD,buy,0.01 / 0.01,3986.61,,,2026.07.16 20:01:33.168,filled,,[sl 3986.61],,,,
2026.07.16 20:09:00.366,20491938,XAUUSD,sell stop,0.01 / 0.01,3986.84,,,2026.07.16 20:13:01.823,filled,,STR S9,,,,
2026.07.16 20:10:42.596,20492011,XAUUSD,sell stop,0.01 / 0.01,3988.17,,,2026.07.16 20:10:56.347,filled,,STR S8,,,,
2026.07.16 20:16:21.939,20492260,XAUUSD,buy,0.01 / 0.01,3987.32,,,2026.07.16 20:16:21.940,filled,,[sl 3987.32],,,,
2026.07.16 20:20:29.850,20492353,XAUUSD,sell stop,0.01 / 0.01,3988.17,,,2026.07.16 20:20:52.222,filled,,STR S8,,,,
2026.07.16 20:21:56.992,20492398,XAUUSD,sell stop,0.01 / 0.01,3989.5,,,2026.07.16 20:23:05.401,filled,,STR S7,,,,
2026.07.16 20:31:30.533,20492719,XAUUSD,buy,0.01 / 0.01,3984.39,,,2026.07.16 20:31:30.533,filled,,[sl 3984.39],,,,
2026.07.16 20:31:30.533,20492720,XAUUSD,buy,0.01 / 0.01,3984.39,,,2026.07.16 20:31:30.533,filled,,[sl 3984.39],,,,
2026.07.16 20:35:53.277,20493048,XAUUSD,buy,0.06 / 0.06,3978.99,,,2026.07.16 20:35:53.277,filled,,[sl 3978.99],,,,
2026.07.16 20:35:53.277,20493049,XAUUSD,buy,0.06 / 0.06,3978.99,,,2026.07.16 20:35:53.278,filled,,[sl 3978.99],,,,
2026.07.16 20:35:53.277,20493050,XAUUSD,buy,0.01 / 0.01,3978.99,,,2026.07.16 20:35:53.278,filled,,[sl 3978.99],,,,
2026.07.16 20:35:53.277,20493051,XAUUSD,buy,0.01 / 0.01,3978.99,,,2026.07.16 20:35:53.278,filled,,[sl 3978.99],,,,
2026.07.16 20:37:08.314,20493136,XAUUSD,buy,0.06 / 0.06,3978.18,,,2026.07.16 20:37:08.314,filled,,[sl 3978.18],,,,
2026.07.16 20:37:48.685,20493155,XAUUSD,buy,0.06 / 0.06,3979.51,,,2026.07.16 20:37:48.686,filled,,[sl 3979.51],,,,
2026.07.16 20:41:16.145,20493279,XAUUSD,sell stop,0.06 / 0.06,3980.19,,,2026.07.16 20:41:28.611,filled,,STR S14,,,,
2026.07.16 20:43:01.126,20493364,XAUUSD,sell stop,0.06 / 0.06,3981.52,,,2026.07.16 20:52:37.339,filled,,STR S13,,,,
2026.07.16 20:43:25.782,20493380,XAUUSD,sell stop,0.06 / 0.06,3982.85,,,2026.07.16 20:43:41.705,filled,,STR S12,,,,
2026.07.16 20:45:29.311,20493430,XAUUSD,sell stop,0.06 / 0.06,3984.18,,,2026.07.16 20:45:44.494,filled,,STR S11,,,,
2026.07.16 21:00:26.801,20493770,XAUUSD,buy,0.06 / 0.06,3980.78,,,2026.07.16 21:00:26.801,filled,,[sl 3980.78],,,,
2026.07.16 21:00:54.668,20493784,XAUUSD,buy,0.06 / 0.06,3982.11,,,2026.07.16 21:00:54.668,filled,,[sl 3982.11],,,,
2026.07.16 21:02:21.267,20493817,XAUUSD,sell stop,0.06 / 0.06,3982.85,,,2026.07.16 21:07:39.117,filled,,STR S12,,,,
2026.07.16 21:02:30.076,20493832,XAUUSD,sell stop,0.06 / 0.06,3984.18,,,2026.07.16 21:06:34.138,filled,,STR S11,,,,
